"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Bryce Harper","Nationals","654","19.0 %","20.0 %","0.95",".330",".460",".649","1.109",".319","3.1",".369","3.1","0.9","-0.8","151","77.3",".461","197","11579"
"Joey Votto","Reds","695","20.6 %","19.4 %","1.06",".314",".459",".541","1.000",".228","3.7",".371","-2.7","0.9","0.6","141","63.1",".427","174","4314"
"Corey Seager","Dodgers","113","12.4 %","16.8 %","0.74",".337",".425",".561",".986",".224","5.7",".387","0.4","0.3","0.3","22","9.7",".421","175","13624"
"Paul Goldschmidt","Diamondbacks","695","17.0 %","21.7 %","0.78",".321",".435",".570","1.005",".249","4.6",".382","1.7","-0.4","1.8","136","57.9",".418","163","9218"
"Mike Trout","Angels","682","13.5 %","23.2 %","0.58",".299",".402",".590",".991",".290","5.0",".344","2.8","1.4","-0.9","132","55.4",".415","171","10155"
"Miguel Cabrera","Tigers","511","15.1 %","16.0 %","0.94",".338",".440",".534",".974",".196","1.9",".384","-3.1","-1.5","-0.5","98","40.9",".413","164","1744"
"Mikie Mahtook","Rays","115","5.2 %","27.0 %","0.19",".295",".351",".619",".970",".324","6.8",".338","0.7","0.7","-0.4","22","9.0",".411","167","13130"
"Franklin Gutierrez","Mariners","189","7.4 %","28.6 %","0.26",".292",".354",".620",".974",".327","1.0",".340","0.0","-0.3","-0.1","36","14.6",".410","167","3255"
"Josh Donaldson","Blue Jays","711","10.3 %","18.7 %","0.55",".297",".371",".568",".939",".271","4.5",".314","3.6","-0.4","0.8","128","48.0",".398","154","5038"
"Ryan Raburn","Indians","201","11.4 %","21.9 %","0.52",".301",".393",".543",".936",".243","2.1",".361","0.9","-0.4","-0.1","36","13.5",".397","153","2218"
"Nelson Cruz","Mariners","655","9.0 %","25.0 %","0.36",".302",".369",".566",".936",".264","2.5",".350","-3.6","1.6","-0.5","117","43.3",".396","158","2434"
"Giancarlo Stanton","Marlins","318","10.7 %","29.9 %","0.36",".265",".346",".606",".952",".341","3.9",".294","0.8","0.7","-0.1","56","20.6",".394","155","4949"
"Miguel Sano","Twins","335","15.8 %","35.5 %","0.45",".269",".385",".530",".916",".262","2.8",".396","-5.2","0.8","-0.4","59","21.1",".392","149","12164"
"Edwin Encarnacion","Blue Jays","624","12.3 %","15.7 %","0.79",".277",".372",".557",".929",".280","2.4",".267","-2.1","0.4","-0.5","109","39.0",".392","150","2151"
"Chris Davis","Orioles","670","12.5 %","31.0 %","0.40",".262",".361",".562",".923",".300","1.9",".319","-1.5","2.1","-1.1","116","40.9",".390","149","9272"
"Jose Bautista","Blue Jays","666","16.5 %","15.9 %","1.04",".250",".377",".536",".913",".285","4.5",".237","2.3","-0.5","0.5","115","40.1",".389","148","1887"
"Anthony Rizzo","Cubs","701","11.1 %","15.0 %","0.74",".278",".387",".512",".899",".234","4.9",".289","-0.6","1.8","0.7","118","39.6",".384","145","3473"
