"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zach Walters","- - -",".188","1.00","21.5 %","39.2 %","39.2 %","0.0 %","32.3 %","2","6.5 %","0","0.0 %","53.2 %","29.1 %","17.7 %","26.6 %","41.8 %","31.7 %","10622"
"George Springer","Astros",".294","1.15","15.3 %","45.4 %","39.3 %","8.3 %","27.8 %","14","16.9 %","0","0.0 %","43.2 %","36.1 %","20.8 %","19.1 %","41.5 %","39.3 %","12856"
"Jose Abreu","White Sox",".356","1.46","23.3 %","45.5 %","31.2 %","8.2 %","26.9 %","15","7.7 %","0","0.0 %","39.9 %","34.0 %","26.1 %","17.0 %","46.6 %","36.4 %","15676"
"Giancarlo Stanton","Marlins",".353","1.06","19.7 %","41.2 %","39.1 %","11.0 %","25.5 %","13","8.5 %","0","0.0 %","42.6 %","34.0 %","23.5 %","17.8 %","41.8 %","40.4 %","4949"
"Michael Cuddyer","Rockies",".351","1.77","24.2 %","48.4 %","27.3 %","11.4 %","22.7 %","7","9.0 %","0","0.0 %","37.3 %","33.5 %","29.2 %","14.9 %","54.7 %","30.4 %","1534"
"Chris Davis","Orioles",".242","0.84","24.6 %","34.5 %","40.9 %","4.3 %","22.6 %","5","5.2 %","1","50.0 %","50.9 %","24.7 %","24.4 %","12.7 %","51.2 %","36.0 %","9272"
"Chris Carter","Astros",".267","0.53","21.6 %","27.1 %","51.4 %","16.0 %","21.9 %","6","6.7 %","0","0.0 %","48.6 %","29.5 %","21.9 %","17.3 %","44.4 %","38.3 %","9911"
"Tyler Flowers","White Sox",".355","1.68","23.7 %","47.8 %","28.5 %","11.3 %","21.1 %","7","5.9 %","0","0.0 %","46.8 %","27.2 %","26.0 %","19.2 %","49.6 %","31.2 %","9134"
"Troy Tulowitzki","Rockies",".355","0.97","23.3 %","37.8 %","38.9 %","8.8 %","20.6 %","8","8.1 %","1","100.0 %","48.7 %","34.6 %","16.7 %","15.6 %","42.2 %","42.2 %","3531"
"Devin Mesoraco","Reds",".309","0.80","22.9 %","34.2 %","43.0 %","7.4 %","20.5 %","6","6.2 %","0","0.0 %","57.8 %","28.5 %","13.7 %","12.0 %","49.3 %","38.7 %","5666"
"Nelson Cruz","Orioles",".288","1.02","17.2 %","41.8 %","41.0 %","12.8 %","20.4 %","12","6.0 %","0","0.0 %","43.1 %","34.5 %","22.4 %","15.3 %","49.2 %","35.6 %","2434"
"Juan Francisco","Blue Jays",".297","0.85","16.1 %","38.5 %","45.4 %","12.7 %","20.3 %","4","6.0 %","0","0.0 %","37.4 %","37.9 %","24.7 %","18.4 %","48.3 %","33.3 %","6978"
"Matt Kemp","Dodgers",".345","1.38","25.9 %","43.0 %","31.1 %","0.8 %","20.0 %","6","3.5 %","0","0.0 %","44.3 %","35.1 %","20.7 %","8.0 %","51.7 %","40.3 %","5631"
"Corey Dickerson","Rockies",".356","1.01","26.7 %","36.8 %","36.5 %","8.1 %","19.5 %","15","12.1 %","2","100.0 %","31.9 %","38.1 %","30.1 %","16.8 %","46.3 %","36.9 %","10762"
"J.D. Martinez","Tigers",".389","1.10","22.7 %","40.5 %","36.8 %","2.5 %","19.5 %","10","7.7 %","0","0.0 %","44.9 %","33.0 %","22.1 %","11.2 %","45.5 %","43.3 %","6184"
"Oswaldo Arcia","Twins",".292","0.87","21.5 %","36.6 %","41.9 %","10.7 %","19.4 %","6","6.7 %","0","0.0 %","49.6 %","35.4 %","15.0 %","16.7 %","51.2 %","32.1 %","10306"
"Paul Goldschmidt","Diamondbacks",".368","1.37","22.4 %","44.8 %","32.8 %","3.1 %","19.4 %","8","6.0 %","0","0.0 %","39.1 %","32.1 %","28.8 %","10.0 %","45.8 %","44.2 %","9218"
"Colby Rasmus","Blue Jays",".294","0.81","23.3 %","34.2 %","42.5 %","11.8 %","19.4 %","2","2.7 %","3","100.0 %","52.3 %","27.5 %","20.3 %","14.4 %","45.1 %","40.5 %","9893"
"Avisail Garcia","White Sox",".285","1.97","15.4 %","56.2 %","28.5 %","10.8 %","18.9 %","5","6.8 %","0","0.0 %","37.7 %","36.9 %","25.4 %","19.2 %","54.6 %","26.2 %","5760"
"Anthony Rizzo","Cubs",".311","0.86","22.1 %","36.1 %","41.8 %","5.9 %","18.8 %","5","3.4 %","3","60.0 %","44.7 %","35.9 %","19.4 %","15.8 %","52.7 %","31.6 %","3473"
"Kristopher Negron","Reds",".337","1.63","17.6 %","51.0 %","31.4 %","3.1 %","18.8 %","3","5.8 %","1","33.3 %","28.6 %","40.0 %","31.4 %","15.2 %","53.3 %","31.4 %","5306"
"Mike Olt","Cubs",".203","0.78","12.3 %","38.5 %","49.2 %","10.9 %","18.8 %","2","4.0 %","0","0.0 %","44.6 %","29.2 %","26.2 %","20.8 %","43.9 %","35.4 %","10698"
"Adam Dunn","- - -",".286","0.77","23.7 %","33.2 %","43.1 %","3.4 %","18.6 %","3","3.3 %","0","0.0 %","44.9 %","32.5 %","22.6 %","17.2 %","50.4 %","32.5 %","319"
"David Ross","Red Sox",".239","0.95","21.3 %","38.3 %","40.4 %","15.8 %","18.4 %","1","2.8 %","0","0.0 %","50.5 %","32.0 %","17.5 %","19.6 %","52.6 %","27.8 %","1551"
"Edwin Encarnacion","Blue Jays",".260","0.77","16.4 %","36.4 %","47.2 %","13.9 %","18.2 %","8","5.6 %","0","0.0 %","55.3 %","27.3 %","17.4 %","15.4 %","46.5 %","38.1 %","2151"
"Ian Desmond","Nationals",".326","1.56","17.8 %","50.1 %","32.1 %","12.9 %","18.2 %","15","7.3 %","1","50.0 %","36.6 %","33.4 %","30.0 %","16.0 %","51.6 %","32.5 %","6885"
"Tyler Moore","Nationals",".293","1.23","21.0 %","43.5 %","35.5 %","9.1 %","18.2 %","1","3.7 %","0","0.0 %","46.8 %","29.0 %","24.2 %","12.9 %","53.2 %","33.9 %","7244"
"Michael McKenry","Rockies",".381","1.02","29.4 %","35.7 %","34.9 %","11.4 %","18.2 %","1","2.2 %","0","0.0 %","44.1 %","33.9 %","22.1 %","18.1 %","50.4 %","31.5 %","9628"
"Brandon Belt","Giants",".288","0.86","18.0 %","38.0 %","44.0 %","9.1 %","18.2 %","2","3.5 %","0","0.0 %","48.3 %","30.5 %","21.2 %","15.9 %","54.3 %","29.8 %","10264"
"Jose Bautista","Blue Jays",".287","0.97","17.9 %","40.4 %","41.7 %","15.0 %","18.1 %","15","8.0 %","1","100.0 %","50.0 %","28.2 %","21.8 %","16.8 %","48.5 %","34.7 %","1887"
"Evan Gattis","Braves",".298","0.87","16.8 %","38.7 %","44.5 %","9.8 %","18.0 %","9","8.5 %","0","0.0 %","48.2 %","28.8 %","23.0 %","16.4 %","44.9 %","38.7 %","11003"
