"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Matt den Dekker","Nationals","58.6 %","93.9","12.4 %","84.9","5.3 %","88.5","13.7 %","81.0","7.6 %","84.3","2.3 %","86.4","","","0.3 %","11385"
"Miguel Sano","Twins","48.0 %","93.2","21.2 %","85.2","6.8 %","88.1","10.8 %","79.5","10.6 %","83.7","2.6 %","85.4","","","0.3 %","12164"
"Kris Bryant","Cubs","54.3 %","93.1","21.0 %","84.7","5.8 %","88.0","7.4 %","79.3","11.1 %","84.3","0.6 %","84.1","","","0.1 %","15429"
"Kyle Parker","Rockies","61.5 %","93.0","16.5 %","84.7","3.0 %","87.8","7.8 %","78.5","11.3 %","84.4","","","","","","11763"
"Jose Bautista","Blue Jays","51.1 %","92.9","20.3 %","84.5","5.6 %","88.4","10.5 %","78.3","10.6 %","84.1","1.8 %","86.0","0.2 %","77.0","0.2 %","1887"
"Bryce Harper","Nationals","55.8 %","92.9","14.7 %","84.4","5.3 %","87.5","8.9 %","77.9","13.3 %","84.0","1.7 %","86.4","0.4 %","74.9","2.1 %","11579"
"Miguel Montero","Cubs","61.8 %","92.9","11.2 %","83.7","4.1 %","87.7","9.8 %","78.9","11.5 %","84.9","1.6 %","83.4","","","1.3 %","3364"
"Chris Herrmann","Twins","58.1 %","92.9","10.8 %","84.0","6.5 %","88.0","13.1 %","79.2","8.3 %","85.0","3.2 %","84.8","","","0.2 %","9284"
"Ben Paulsen","Rockies","62.3 %","92.9","9.4 %","83.9","5.0 %","87.6","8.7 %","78.3","12.9 %","84.5","1.8 %","84.7","","","","9741"
"Anthony Rizzo","Cubs","55.8 %","92.9","13.8 %","83.9","5.7 %","87.7","9.4 %","78.8","14.4 %","84.9","1.0 %","85.7","","","1.2 %","3473"
