"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Andrew McCutchen","Pirates","32.2","3.1","4.4","3.8","6.9","1.2","-0.1","2.50","0.57","2.58","1.33","2.58","3.09","-0.88","9847"
"Nelson Cruz","Orioles","31.9","-2.1","2.6","1.0","-1.5","-1.7","-1.1","2.37","-0.44","1.44","0.54","-0.65","-3.13","-3.97","2434"
"Jose Abreu","White Sox","30.9","3.8","8.5","-1.7","2.1","1.8","3.2","2.55","0.90","5.37","-0.80","0.85","7.25","24.77","15676"
"Troy Tulowitzki","Rockies","29.1","4.8","-1.8","-0.5","6.6","0.1","","3.73","1.96","-2.26","-0.31","4.64","0.45","","3531"
"Jose Bautista","Blue Jays","26.6","6.0","0.7","7.1","5.1","0.9","-0.2","1.81","1.26","0.35","2.98","2.07","1.47","-5.01","1887"
"Steve Pearce","Orioles","26.0","0.8","2.6","-1.6","1.3","-0.7","0.5","3.32","0.27","2.57","-1.07","0.86","-2.18","5.98","9957"
"Carlos Santana","Indians","24.6","-4.7","-2.1","1.0","2.0","1.3","-0.4","1.68","-1.50","-1.61","0.28","0.44","1.42","-3.28","2396"
"Michael Brantley","Indians","24.6","1.9","5.3","3.2","3.5","4.6","-0.6","1.78","0.58","3.80","1.32","1.47","7.86","-4.82","4106"
"Jayson Werth","Nationals","24.2","-0.8","3.8","3.7","-1.2","2.9","","1.52","-0.21","2.30","1.18","-0.63","11.75","","1327"
"Paul Goldschmidt","Diamondbacks","24.0","1.3","1.8","5.6","2.1","0.0","","2.21","0.37","1.34","3.12","1.32","0.14","","9218"
"Victor Martinez","Tigers","23.4","9.2","3.4","7.1","7.6","0.1","-0.9","1.87","3.70","2.18","2.34","1.75","0.19","-3.97","393"
"Christian Yelich","Marlins","22.3","0.1","-0.9","1.5","-3.6","-0.6","","1.35","0.05","-0.59","0.46","-1.06","-1.50","","11477"
"Josh Harrison","Pirates","22.3","1.0","1.9","-1.4","0.2","-0.3","-0.5","2.00","0.29","1.80","-0.70","0.09","-1.99","-9.10","8202"
"Matt Kemp","Dodgers","22.2","-4.2","-1.9","-0.4","4.0","0.1","","1.86","-0.92","-1.58","-0.15","1.64","0.41","","5631"
"Giancarlo Stanton","Marlins","21.6","-4.5","2.9","6.4","13.0","-0.5","","1.58","-1.00","1.91","2.47","5.32","-1.51","","4949"
"Anthony Rendon","Nationals","21.6","1.0","-2.5","4.0","1.1","0.7","","1.31","0.25","-1.39","1.75","0.47","6.09","","12861"
"Todd Frazier","Reds","21.4","-2.5","-2.2","3.6","2.9","-0.4","1.2","1.53","-0.51","-1.36","1.53","1.26","-2.04","9.07","785"
"Adrian Beltre","Rangers","21.3","5.3","2.0","3.7","1.4","1.0","0.3","1.61","1.52","1.15","2.41","0.63","2.90","1.25","639"
"George Springer","Astros","20.1","-6.3","-1.9","3.1","-3.3","0.6","","2.86","-2.21","-2.37","2.61","-2.10","2.06","","12856"
"Kyle Seager","Mariners","19.6","-1.6","3.1","-0.8","0.3","-1.5","-1.3","1.48","-0.46","2.19","-0.26","0.09","-2.58","-5.70","9785"
"Buster Posey","Giants","18.9","0.6","1.1","2.9","4.2","-0.2","","1.48","0.14","0.74","1.37","1.79","-1.27","","9166"
"Kole Calhoun","Angels","18.9","-3.5","1.8","-2.4","3.1","1.4","-0.7","1.67","-1.57","1.38","-0.94","1.49","3.15","-5.52","11200"
"Miguel Cabrera","Tigers","18.8","4.2","-0.6","3.9","11.6","-0.5","-1.2","1.32","1.19","-0.33","1.87","4.54","-1.26","-8.61","1744"
"J.D. Martinez","Tigers","18.8","6.0","1.8","6.2","-2.2","-1.3","-0.8","2.08","1.58","1.32","3.57","-1.01","-3.95","-7.79","6184"
"Russell Martin","Pirates","18.7","-3.0","1.7","3.8","-2.3","1.1","0.4","1.79","-0.84","1.46","2.08","-1.25","5.53","14.91","4616"
"Adrian Gonzalez","Dodgers","18.6","0.3","3.3","0.6","-1.3","-0.8","","1.20","0.11","3.68","0.31","-0.44","-3.17","","1908"
"Starling Marte","Pirates","18.5","6.3","-0.2","3.6","1.3","0.2","-1.1","1.58","1.72","-0.16","1.81","0.90","0.76","-6.89","9241"
"Neil Walker","Pirates","17.9","-0.5","-0.6","3.9","-0.7","-1.1","0.2","1.47","-0.25","-0.46","2.01","-0.20","-1.86","1.74","7539"
"Freddie Freeman","Braves","17.9","1.4","-0.1","7.8","2.5","-0.8","","1.27","0.29","-0.03","2.43","0.68","-2.00","","5361"
"Lucas Duda","Mets","17.9","-2.7","7.4","-4.3","5.2","-0.1","","1.52","-0.74","5.96","-1.26","1.38","-0.18","","2502"
"David Ortiz","Red Sox","17.9","1.2","0.8","3.0","-1.3","0.7","0.8","1.49","0.37","0.56","1.14","-0.43","1.03","3.52","745"
"Yasiel Puig","Dodgers","17.8","11.1","1.5","5.5","1.7","0.9","","1.35","3.02","1.05","2.49","0.80","4.07","","14225"
"Mike Trout","Angels","17.7","13.8","5.0","3.9","12.9","-0.6","0.3","0.89","3.30","2.43","1.69","6.13","-1.63","1.58","10155"
"Anthony Rizzo","Cubs","16.6","5.6","4.7","11.6","4.2","-0.2","","1.23","1.78","3.16","4.49","1.38","-0.28","","3473"
"Josh Donaldson","Athletics","16.6","-1.9","-0.8","1.7","6.3","-1.8","0.0","1.13","-0.41","-0.53","0.69","2.24","-2.71","0.17","5038"
"Carlos Gomez","Brewers","16.4","-0.9","6.6","4.2","-2.9","3.0","1.3","1.32","-0.21","4.21","2.17","-1.29","8.31","7.89","4881"
"Colby Rasmus","Blue Jays","16.3","-4.9","-3.2","0.9","-3.0","-2.1","-0.3","2.07","-2.08","-3.01","0.54","-1.76","-4.66","-6.37","9893"
"Starlin Castro","Cubs","16.1","-6.6","0.5","3.8","-4.7","-1.8","","1.37","-1.72","0.34","1.91","-2.65","-5.22","","4579"
"Matt Carpenter","Cardinals","15.9","1.8","-1.8","1.2","5.3","-0.9","","0.79","0.54","-0.86","0.40","2.42","-2.48","","8090"
"Curtis Granderson","Mets","15.8","-6.6","0.5","1.9","-2.9","0.1","","1.04","-1.88","0.39","0.67","-0.80","0.21","","4747"
"Brian Dozier","Twins","15.4","-1.0","-0.1","3.1","-0.4","0.8","1.9","0.94","-0.19","-0.06","1.35","-0.12","2.03","5.98","9810"
"Dexter Fowler","Astros","15.3","0.7","1.3","1.1","0.2","0.4","-0.8","1.27","0.44","0.93","0.59","0.06","0.67","-2.74","4062"
"Marcell Ozuna","Marlins","15.3","-3.1","1.4","4.5","-5.1","0.0","","1.25","-0.66","0.94","1.69","-2.04","0.19","","10324"
"Adam Dunn","- - -","15.1","-3.1","3.6","0.6","-5.9","-0.6","-0.2","1.28","-1.16","2.43","0.24","-2.29","-1.13","-1.18","319"
"Kennys Vargas","Twins","15.1","-4.7","-1.8","-1.7","-2.9","0.5","","3.46","-5.08","-3.48","-1.54","-1.64","4.51","","12101"
"Chris Iannetta","Angels","14.9","-3.4","0.7","1.0","-1.4","0.9","-0.1","1.85","-1.54","0.77","0.60","-0.81","4.41","-0.77","8267"
"Melky Cabrera","Blue Jays","14.8","5.1","-1.9","0.5","3.2","1.4","","1.12","2.38","-1.18","0.20","1.07","2.38","","4022"
"Charlie Blackmon","Rockies","14.7","-0.4","0.8","2.0","0.2","0.1","","1.00","-0.15","0.54","0.89","0.07","0.34","","7859"
"Jonathan Lucroy","Brewers","14.7","-0.5","3.6","5.5","5.3","1.1","0.0","0.90","-0.14","2.51","3.11","2.78","3.42","-0.08","7870"
"Brandon Moss","Athletics","14.6","-1.7","1.0","4.9","-8.9","1.2","1.1","1.27","-0.62","0.66","1.90","-2.28","1.70","4.72","4467"
"Lorenzo Cain","Royals","14.6","-3.9","-1.2","0.5","-2.0","-1.7","0.0","1.57","-1.24","-0.71","0.22","-1.09","-5.80","0.18","9077"
"Nick Castellanos","Tigers","14.5","-9.4","-1.1","4.6","-7.5","-1.0","0.5","1.27","-2.45","-0.53","2.35","-3.18","-2.70","2.41","11737"
"Rickie Weeks Jr.","Brewers","14.5","-2.2","-0.8","1.0","-1.0","-0.5","","2.48","-1.03","-1.64","1.03","-0.90","-3.96","","1849"
"Matt Holliday","Cardinals","14.1","0.3","-2.9","2.2","6.0","1.1","","0.90","0.10","-1.49","1.25","3.61","6.34","","1873"
"Devin Mesoraco","Reds","14.0","2.0","5.2","2.0","3.7","1.7","","1.62","0.59","4.43","1.12","1.93","9.46","","5666"
"Brandon Crawford","Giants","13.8","-2.1","-4.5","0.9","-5.3","-1.1","","1.15","-0.75","-3.94","0.48","-1.84","-3.16","","5343"
"Adam LaRoche","Nationals","13.7","1.9","0.3","0.5","3.8","0.0","","1.04","0.66","0.24","0.19","1.40","-0.06","","1904"
