"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Kenley Jansen","Dodgers","14.36","0.92","15.57","0.66","42.3 %","2.7 %","39.5 %",".177","0.75",".289","91.3 %","32","31","42","1.32","1.31","0.00","1.82","1.48","3096"
"Craig Kimbrel","Red Sox","16.43","1.83","9.00","0.78","49.6 %","5.5 %","44.1 %",".140","0.68",".260","93.9 %","32","33","34","1.43","1.42","0.02","1.50","1.18","6655"
"Roberto Osuna","Blue Jays","11.67","1.27","9.22","0.42","33.3 %","3.6 %","29.7 %",".194","0.86",".285","59.5 %","76","39","58","3.38","1.74","1.64","2.57","2.27","13764"
"Chad Green","Yankees","13.43","2.22","6.06","0.52","40.7 %","6.7 %","34.0 %",".145","0.74",".236","82.3 %","41","38","58","1.83","1.75","0.07","2.55","2.03","15552"
"Tommy Kahnle","- - -","13.79","2.44","5.65","0.57","37.5 %","6.6 %","30.9 %",".224","1.12",".358","78.3 %","59","40","57","2.59","1.83","0.75","2.51","2.25","11384"
"Pat Neshek","- - -","9.96","0.87","11.50","0.43","29.4 %","2.6 %","26.8 %",".210","0.87",".287","82.3 %","34","41","75","1.59","1.86","-0.27","3.26","2.70","4682"
"Ryan Madson","- - -","10.22","1.37","7.44","0.31","30.6 %","4.1 %","26.5 %",".184","0.80",".263","80.9 %","42","46","55","1.83","1.99","-0.16","2.42","2.32","1852"
"Andrew Miller","Indians","13.64","3.02","4.52","0.43","38.9 %","8.6 %","30.3 %",".142","0.83",".233","87.1 %","32","45","59","1.44","1.99","-0.56","2.59","2.34","6785"
"Joe Smith","- - -","11.83","1.67","7.10","0.67","33.2 %","4.7 %","28.5 %",".227","1.04",".328","72.0 %","75","47","54","3.33","2.10","1.23","2.39","2.33","3281"
"Joakim Soria","Royals","10.29","3.21","3.20","0.16","27.6 %","8.6 %","19.0 %",".232","1.23",".329","67.1 %","83","52","70","3.70","2.23","1.47","3.08","3.16","6941"
"Ken Giles","Astros","11.92","3.02","3.95","0.57","33.6 %","8.5 %","25.1 %",".196","1.04",".290","82.8 %","54","55","70","2.30","2.39","-0.09","3.09","2.81","12910"
"Chris Sale","Red Sox","12.93","1.81","7.16","1.01","36.2 %","5.1 %","31.1 %",".206","0.97",".301","78.4 %","64","57","60","2.90","2.45","0.44","2.65","2.58","10603"
"Felipe Rivero","Pirates","10.51","2.39","4.40","0.48","29.3 %","6.7 %","22.7 %",".170","0.89",".234","79.5 %","39","58","70","1.67","2.47","-0.79","3.03","2.85","12076"
"Corey Kluber","Indians","11.71","1.59","7.36","0.93","34.1 %","4.6 %","29.5 %",".192","0.87",".267","82.6 %","50","57","57","2.25","2.50","-0.25","2.52","2.68","2429"
"Corey Knebel","Brewers","14.92","4.74","3.15","0.71","40.8 %","12.9 %","27.8 %",".180","1.16",".311","91.9 %","40","57","69","1.78","2.53","-0.75","2.97","2.71","15010"
"Aroldis Chapman","Yankees","12.34","3.58","3.45","0.54","32.9 %","9.5 %","23.3 %",".198","1.13",".296","71.7 %","73","56","74","3.22","2.56","0.66","3.24","2.97","10233"
