"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Clayton Kershaw","Dodgers","21","3","0","27","27","198.1","10.85","1.41","0.41",".278","81.6 %","51.8 %","6.6 %","1.77","1.81","2.08","7.6","2036"
"Corey Kluber","Indians","18","9","0","34","34","235.2","10.27","1.95","0.53",".316","78.6 %","48.0 %","7.4 %","2.44","2.35","2.57","7.4","2429"
"Felix Hernandez","Mariners","15","6","0","34","34","236.0","9.46","1.75","0.61",".258","77.0 %","56.2 %","10.1 %","2.14","2.56","2.51","6.1","4772"
"David Price","- - -","15","12","0","34","34","248.1","9.82","1.38","0.91",".306","72.7 %","41.2 %","9.7 %","3.26","2.78","2.76","6.0","3184"
"Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","36.3 %","6.2 %","3.52","2.65","3.18","5.9","7450"
"Jon Lester","- - -","16","11","0","32","32","219.2","9.01","1.97","0.66",".299","76.1 %","42.4 %","7.2 %","2.46","2.80","3.10","5.6","4930"
"Jordan Zimmermann","Nationals","14","5","0","32","32","199.2","8.20","1.31","0.59",".302","75.8 %","40.1 %","6.4 %","2.66","2.68","3.10","5.3","4505"
"Max Scherzer","Tigers","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","36.7 %","7.5 %","3.15","2.85","3.12","5.2","3137"
"Chris Sale","White Sox","12","4","0","26","26","174.0","10.76","2.02","0.67",".280","81.5 %","40.7 %","7.5 %","2.17","2.57","2.83","5.2","10603"
"Jose Quintana","White Sox","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2 %","44.7 %","5.1 %","3.32","2.81","3.37","5.1","11423"
"Jake Arrieta","Cubs","10","5","0","25","25","156.2","9.59","2.36","0.29",".274","74.2 %","49.2 %","4.5 %","2.53","2.26","2.73","5.0","4153"
"Adam Wainwright","Cardinals","20","9","0","32","32","227.0","7.10","1.98","0.40",".267","78.0 %","46.3 %","5.3 %","2.38","2.88","3.34","4.9","2233"
"Johnny Cueto","Reds","20","9","0","34","34","243.2","8.94","2.40","0.81",".238","82.5 %","46.2 %","10.3 %","2.25","3.30","3.21","4.6","6893"
"Stephen Strasburg","Nationals","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","45.9 %","13.1 %","3.14","2.94","2.56","4.5","10131"
"Garrett Richards","Angels","13","4","0","26","26","168.2","8.75","2.72","0.27",".264","74.9 %","50.9 %","3.9 %","2.61","2.60","3.15","4.3","9784"
"Zack Greinke","Dodgers","17","8","0","32","32","202.1","9.21","1.91","0.85",".311","79.7 %","48.7 %","11.9 %","2.71","2.97","2.72","4.3","1943"
"Cole Hamels","Phillies","9","9","0","30","30","204.2","8.71","2.59","0.62",".295","81.9 %","46.4 %","8.2 %","2.46","3.07","3.21","4.3","4972"
"Jeff Samardzija","- - -","7","13","0","33","33","219.2","8.28","1.76","0.82",".283","73.2 %","50.2 %","10.6 %","2.99","3.20","3.07","4.1","3254"
"Madison Bumgarner","Giants","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8 %","44.4 %","10.0 %","2.98","3.05","2.99","4.0","5524"
"Hyun-Jin Ryu","Dodgers","14","7","0","26","26","152.0","8.23","1.72","0.47",".319","71.8 %","47.4 %","5.9 %","3.38","2.62","3.03","3.8","14444"
"Yu Darvish","Rangers","10","7","0","22","22","144.1","11.35","3.06","0.81",".334","78.4 %","36.3 %","8.6 %","3.06","2.84","2.96","3.7","13074"
"Dallas Keuchel","Astros","12","9","0","29","29","200.0","6.57","2.16","0.49",".295","75.5 %","63.5 %","9.6 %","2.92","3.21","3.20","3.6","9434"
"Jacob deGrom","Mets","9","6","0","22","22","140.1","9.24","2.76","0.45",".297","77.4 %","45.4 %","6.1 %","2.69","2.67","3.03","3.5","10954"
"Ian Kennedy","Padres","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0 %","39.7 %","7.8 %","3.63","3.21","3.44","3.4","6986"
"Lance Lynn","Cardinals","15","10","0","33","33","203.2","8.00","3.18","0.57",".290","78.1 %","44.3 %","6.1 %","2.74","3.35","3.81","3.4","2520"
