"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Alexander","Royals",".306","6.86","15.4 %","73.8 %","10.8 %","0.0 %","14.3 %","51","6.65","390","669","1059","44.9 %","35.7 %","19.4 %","26.5 %","48.5 %","25.0 %","10591"
"Dan Otero","Indians",".302","5.30","24.5 %","63.5 %","12.0 %","8.7 %","26.1 %","31","4.65","255","594","849","40.5 %","34.9 %","24.6 %","25.1 %","46.7 %","28.2 %","7385"
"Alex Claudio","Rangers",".269","4.00","16.7 %","66.7 %","16.7 %","12.2 %","12.2 %","33","3.59","358","774","1132","44.0 %","34.8 %","21.2 %","24.8 %","50.0 %","25.2 %","12890"
"T.J. McFarland","Diamondbacks",".323","3.82","15.4 %","67.0 %","17.6 %","3.0 %","12.1 %","20","3.33","304","525","829","35.2 %","40.9 %","23.8 %","22.8 %","47.7 %","29.5 %","3237"
"Dallas Keuchel","Astros",".256","3.77","15.5 %","66.8 %","17.7 %","2.8 %","21.1 %","88","5.44","839","1355","2194","45.0 %","35.2 %","19.8 %","25.4 %","49.9 %","24.7 %","9434"
"Richard Bleier","Orioles",".259","3.49","11.5 %","68.8 %","19.7 %","4.7 %","14.0 %","35","4.97","285","629","914","38.7 %","39.6 %","21.6 %","23.0 %","50.9 %","26.1 %","7803"
"Jared Hughes","Brewers",".278","3.29","18.9 %","62.2 %","18.9 %","16.1 %","12.9 %","31","4.68","361","549","910","42.8 %","41.0 %","16.3 %","23.5 %","39.8 %","36.8 %","9325"
"Marcus Stroman","Blue Jays",".310","3.15","18.2 %","62.1 %","19.7 %","4.2 %","17.8 %","131","5.87","1169","1974","3143","35.1 %","38.0 %","26.9 %","20.4 %","48.2 %","31.4 %","13431"
"Lance McCullers","Astros",".330","3.14","19.2 %","61.3 %","19.5 %","3.2 %","12.7 %","55","4.17","747","1267","2014","46.8 %","32.8 %","20.4 %","20.7 %","51.4 %","28.0 %","14120"
"Sam Dyson","- - -",".319","3.13","16.9 %","63.0 %","20.1 %","5.3 %","21.1 %","16","2.63","344","583","927","39.4 %","38.9 %","21.8 %","26.4 %","46.1 %","27.5 %","11710"
"Clayton Richard","Padres",".351","3.00","21.0 %","59.2 %","19.7 %","5.6 %","19.4 %","73","3.33","1053","1992","3045","40.3 %","35.8 %","23.9 %","17.3 %","47.7 %","35.0 %","3551"
"Matt Grace","Nationals",".294","3.00","18.5 %","61.1 %","20.4 %","6.3 %","9.4 %","17","3.06","261","492","753","37.4 %","36.8 %","25.8 %","20.9 %","54.6 %","24.5 %","11449"
