"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Aroldis Chapman","Reds","75.5 %","99.5","16.8 %","86.7","","","","","7.6 %","87.9","","","","","0.3 %","10233"
"Kelvin Herrera","Royals","76.3 %","98.1","4.1 %","87.8","","","1.8 %","81.1","17.8 %","89.6","","","","","0.3 %","6033"
"Arquimedes Caminero","Pirates","66.0 %","97.9","","","22.6 %","91.1","","","","","11.4 %","89.5","","","0.9 %","8992"
"Trevor Rosenthal","Cardinals","74.3 %","97.6","","","5.6 %","88.3","2.9 %","81.1","17.2 %","87.8","","","","","0.9 %","10745"
"Craig Kimbrel","Padres","69.7 %","97.3","","","","","30.1 %","86.8","0.2 %","92.5","","","","","0.4 %","6655"
"Jumbo Diaz","Reds","72.7 %","97.3","20.2 %","86.6","","","","","","","7.1 %","89.8","","","1.1 %","3397"
"Jeurys Familia","Mets","70.3 %","97.1","22.1 %","89.2","","","","","","","7.6 %","93.1","","","0.1 %","5114"
"Pedro Baez","Dodgers","74.0 %","97.1","15.8 %","88.9","","","","","10.2 %","87.1","","","","","0.5 %","5420"
"Noah Syndergaard","Mets","61.7 %","97.1","2.1 %","87.9","","","22.0 %","80.7","14.1 %","88.3","0.1 %","92.0","","","0.3 %","11762"
"Dellin Betances","Yankees","48.6 %","97.0","51.4 %","83.9","","","","","","","","","","","0.4 %","6216"
"Hunter Strickland","Giants","71.3 %","96.9","24.0 %","85.0","","","","","4.6 %","87.8","","","","","0.5 %","7836"
"Nathan Eovaldi","Yankees","47.9 %","96.7","22.6 %","84.3","","","9.1 %","75.5","20.4 %","88.1","","","","","","9132"
"Ken Giles","Phillies","61.9 %","96.5","38.1 %","86.0","","","","","","","","","","","0.7 %","12910"
"Jake Diekman","- - -","71.8 %","96.5","24.2 %","84.8","","","","","4.0 %","88.7","","","","","","5003"
"Hector Rondon","Cubs","58.5 %","96.4","35.6 %","86.0","2.6 %","92.5","","","3.3 %","90.4","","","","","0.6 %","2391"
"Yordano Ventura","Royals","57.6 %","96.4","","","3.8 %","91.8","24.1 %","84.0","14.5 %","87.4","","","","","0.2 %","11855"
"Blake Treinen","Nationals","69.6 %","96.3","30.1 %","86.9","","","","","0.3 %","89.0","","","","","2.0 %","12572"
"Tommy Hunter","- - -","61.7 %","96.2","","","12.5 %","89.9","25.8 %","83.7","","","","","","","1.1 %","1157"
"John Axford","Rockies","68.0 %","96.1","14.1 %","89.4","","","17.9 %","78.6","","","","","","","1.3 %","9059"
"Daniel Hudson","Diamondbacks","58.1 %","96.1","15.3 %","87.7","","","","","26.7 %","84.8","","","","","0.7 %","7146"
"Wade Davis","Royals","52.3 %","95.9","","","28.7 %","92.8","18.9 %","84.6","0.1 %","90.0","","","","","0.5 %","7441"
"Zach Britton","Orioles","90.2 %","95.9","9.8 %","83.4","","","","","","","","","","","0.4 %","3240"
"Matt Harvey","Mets","60.9 %","95.9","14.1 %","89.7","","","12.6 %","83.9","12.4 %","88.4","","","","","0.2 %","11713"
"Jose Fernandez","Marlins","55.7 %","95.8","27.7 %","83.4","","","3.9 %","81.9","12.7 %","88.3","","","","","","11530"
"Sam Dyson","- - -","74.4 %","95.8","10.2 %","86.1","","","","","15.4 %","88.7","","","","","0.4 %","11710"
"Hansel Robles","Mets","72.0 %","95.7","27.4 %","87.7","","","","","0.6 %","88.0","","","","","0.5 %","11801"
"Gerrit Cole","Pirates","67.1 %","95.6","21.3 %","87.1","","","8.0 %","81.7","3.7 %","88.2","","","","","0.2 %","13125"
"Keone Kela","Rangers","58.3 %","95.6","","","","","31.6 %","84.3","10.2 %","89.5","","","","","0.1 %","14696"
"Roberto Osuna","Blue Jays","72.1 %","95.6","13.9 %","88.0","","","","","14.0 %","82.4","","","","","0.6 %","13764"
"Luis Garcia","Phillies","59.0 %","95.5","41.0 %","84.9","","","","","","","","","","","2.3 %","6984"
"Garrett Richards","Angels","61.0 %","95.5","33.3 %","87.3","","","5.7 %","79.4","0.0 %","91.0","","","","","0.3 %","9784"
"Mark Lowe","- - -","50.4 %","95.5","49.6 %","86.7","","","","","","","","","","","0.6 %","7416"
"Joe Kelly","Red Sox","65.6 %","95.4","14.0 %","85.8","","","9.4 %","79.6","11.1 %","84.9","","","","","","9761"
"Stephen Strasburg","Nationals","63.4 %","95.4","0.5 %","89.6","","","22.4 %","81.9","13.7 %","88.4","","","","","0.1 %","10131"
"Jeremy Jeffress","Brewers","77.6 %","95.4","","","","","20.9 %","80.2","1.5 %","88.8","","","","","1.4 %","9490"
"Luis Severino","Yankees","51.6 %","95.3","34.2 %","89.3","","","","","14.2 %","88.0","","","","","","15890"
"Carlos Martinez","Cardinals","57.0 %","95.3","24.1 %","85.3","","","1.7 %","81.9","17.2 %","86.9","","","","","0.7 %","11682"
"Zach McAllister","Indians","74.0 %","95.3","12.4 %","88.9","","","11.5 %","81.1","","","2.1 %","88.1","","","1.2 %","2895"
"Kevin Gausman","Orioles","69.6 %","95.3","10.8 %","80.0","","","","","3.6 %","85.8","16.1 %","84.8","","","0.1 %","14107"
"Chris Archer","Rays","54.1 %","95.2","39.2 %","87.9","","","","","6.7 %","85.9","","","","","","6345"
"Brandon Maurer","Padres","40.1 %","95.1","","","42.8 %","88.3","","","17.1 %","86.3","","","","","0.3 %","4878"
"Justin Wilson","Yankees","80.0 %","95.1","","","13.7 %","90.6","6.4 %","83.2","","","","","","","","4301"
"Pedro Strop","Cubs","50.1 %","95.1","49.2 %","82.8","","","","","","","0.7 %","87.6","","","2.2 %","4070"
"Juan Nicasio","Dodgers","74.2 %","95.1","24.0 %","86.3","","","","","1.8 %","87.3","","","","","2.0 %","7731"
"Scott Oberg","Rockies","63.7 %","95.0","18.5 %","85.0","","","12.2 %","78.2","5.7 %","87.8","","","","","0.9 %","13911"
"Tom Wilhelmsen","Mariners","55.7 %","95.0","","","23.8 %","87.7","10.7 %","77.9","9.9 %","87.2","","","","","1.0 %","9975"
"Mike Foltynewicz","Braves","71.0 %","95.0","14.8 %","83.6","","","10.5 %","75.3","3.7 %","84.3","","","","","","10811"
"Jacob deGrom","Mets","61.8 %","95.0","15.8 %","89.7","","","9.7 %","81.8","12.6 %","85.5","","","","","0.3 %","10954"
