"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Justin Verlander","- - -","32.9","-0.3","0.4","-1.6","-3.9","","","1.60","-0.03","6.30","-0.28","-2.74","","","8700"
"Chris Sale","Red Sox","28.0","7.7","","","7.3","","","1.66","0.68","","","1.19","","","10603"
"Ryan Madson","- - -","23.7","","0.3","-1.3","-1.5","","","4.21","","26.32","-0.84","-1.19","","","1852"
"Chad Green","Yankees","23.2","3.4","0.2","","0.1","","","2.93","1.33","0.23","","1.74","","","15552"
"James Paxton","Mariners","22.3","","2.1","3.9","-2.6","","","1.50","","0.87","0.80","-4.06","","","11828"
"Trevor Williams","Pirates","21.5","-7.7","","-0.7","-4.3","","","1.24","-1.95","","-1.33","-1.76","","","16977"
"Kenley Jansen","Dodgers","20.2","3.4","","","","","","2.16","4.16","","","","","","3096"
"Craig Kimbrel","Red Sox","18.8","","","4.6","","","","2.39","","","1.28","","","","6655"
"Andrew Cashner","Rangers","17.5","-1.0","","-4.3","-2.1","","","1.02","-0.31","","-1.92","-0.56","","","8782"
"Matt Albers","Nationals","17.2","-1.8","","0.1","0.9","","","2.63","-0.67","","7.39","2.26","","","4300"
"Anthony Swarzak","- - -","16.9","1.6","","","","","","2.78","0.25","","","","","","7466"
"Blake Parker","Angels","16.0","","","-0.7","","2.8","","2.49","","","-0.83","","0.82","","5224"
"Archie Bradley","Diamondbacks","15.9","","-0.7","3.3","0.0","","","1.82","","-2.18","1.32","-2.97","","","12918"
"Rich Hill","Dodgers","15.9","1.6","1.9","-2.6","0.9","","","1.32","1.67","2.32","-0.31","17.52","","","4806"
"Michael Fulmer","Tigers","15.5","6.1","","-0.8","1.3","","","1.06","1.15","","-6.61","0.28","","","13218"
"Lance Lynn","Cardinals","15.4","4.9","","-2.4","-4.4","","","0.60","1.33","","-1.65","-5.41","","","2520"
"Mychal Givens","Orioles","15.4","-1.0","","","0.1","","","1.60","-0.40","","","0.13","","","10430"
"Joe Kelly","Red Sox","15.2","1.0","","-3.1","0.3","","","2.32","0.64","","-1.59","1.35","","","9761"
"Mike Montgomery","Cubs","14.1","","-1.6","1.6","5.5","","","1.29","","-0.70","0.32","2.19","","","4869"
"Jacob deGrom","Mets","14.1","7.8","","0.1","1.9","","","0.80","1.08","","0.02","0.50","","","10954"
"Sean Doolittle","- - -","14.0","1.9","","","-0.4","","","2.03","4.70","","","-0.68","","","1581"
"Brad Peacock","Astros","13.6","11.4","","-4.1","1.1","","","1.18","1.35","","-2.72","1.08","","","5401"
"Brandon Kintzler","- - -","13.5","-2.7","","","1.1","","","1.49","-1.73","","","2.29","","","9939"
"Luis Garcia","Phillies","13.2","5.0","","","","-0.6","","2.10","2.14","","","","-0.45","","6984"
"Juan Nicasio","- - -","12.9","1.4","","","-0.5","","","1.47","0.41","","","-3.13","","","7731"
"Addison Reed","- - -","12.7","-1.8","","","-0.1","","","1.60","-0.46","","","-4.16","","","10586"
"Jake McGee","Rockies","12.5","-1.1","","0.2","","","","1.42","-2.38","","1.35","","","","7550"
"Carl Edwards Jr.","Cubs","12.5","","","7.0","0.3","","","1.58","","","2.07","25.02","","","13607"
"Stephen Strasburg","Nationals","12.4","2.6","","13.2","10.0","","","0.87","1.42","","2.15","1.93","","","10131"
"Robbie Ray","Diamondbacks","12.1","6.4","","4.6","-1.1","","","0.75","1.31","","0.77","-5.21","","","11486"
