"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Clayton Kershaw","Dodgers","6.8","1.6","-1.3","0.3","54.4","6.5","$52.2","2036"
"Noah Syndergaard","Mets","5.2","-1.6","0.4","-1.2","56.7","6.4","$51.3","11762"
"Jose Fernandez","Marlins","5.0","-1.3","0.1","-1.2","54.7","6.2","$49.5","11530"
"Max Scherzer","Nationals","6.9","2.0","-0.7","1.3","51.3","5.6","$44.7","3137"
"Johnny Cueto","Giants","6.6","0.3","0.7","1.1","50.1","5.5","$43.9","6893"
"Justin Verlander","Tigers","6.7","2.0","-0.6","1.4","49.3","5.3","$42.2","8700"
"Rick Porcello","Red Sox","6.1","1.5","-0.6","1.0","48.0","5.1","$41.1","2717"
"Chris Sale","White Sox","5.6","1.0","-0.5","0.5","47.6","5.1","$40.7","10603"
"Corey Kluber","Indians","5.7","1.2","-0.5","0.7","47.1","5.0","$40.4","2429"
"Madison Bumgarner","Giants","6.0","1.7","-0.6","1.1","45.8","4.9","$39.4","5524"
"Jose Quintana","White Sox","5.6","0.2","0.7","1.0","44.0","4.7","$37.5","11423"
"Masahiro Tanaka","Yankees","5.3","1.3","-0.6","0.7","43.2","4.6","$36.9","15764"
"Kyle Hendricks","Cubs","7.0","2.2","0.3","2.5","41.5","4.5","$35.9","12049"
"David Price","Red Sox","4.3","-0.6","0.5","-0.1","42.0","4.4","$35.3","3184"
"Jon Lester","Cubs","7.5","2.0","1.2","3.1","40.6","4.4","$34.8","4930"
"Stephen Strasburg","Nationals","3.4","0.1","-0.7","-0.6","35.9","3.9","$31.4","10131"
"Rich Hill","- - -","4.3","0.6","-0.1","0.4","34.5","3.8","$30.8","4806"
"Aaron Sanchez","Blue Jays","5.5","1.4","0.3","1.7","36.5","3.8","$30.7","11490"
"Jake Arrieta","Cubs","5.3","2.5","-1.1","1.5","35.9","3.8","$30.4","4153"
"Jon Gray","Rockies","2.4","-0.3","-0.9","-1.2","33.9","3.6","$28.9","14916"
"Marcus Stroman","Blue Jays","2.5","-0.5","-0.5","-1.1","34.6","3.6","$28.8","13431"
"James Paxton","Mariners","1.2","-1.6","-0.8","-2.3","31.9","3.5","$27.9","11828"
"Matt Shoemaker","Angels","2.7","-0.7","0.0","-0.7","32.3","3.4","$27.3","4776"
"Carlos Martinez","Cardinals","5.4","0.6","1.4","2.0","31.7","3.3","$26.6","11682"
"Kenta Maeda","Dodgers","3.4","0.6","-0.5","0.1","31.2","3.3","$26.4","18498"
"Jeremy Hellickson","Phillies","3.1","1.1","-1.3","-0.2","31.1","3.3","$26.1","4371"
"Ervin Santana","Twins","3.9","0.5","0.1","0.6","31.0","3.2","$25.8","3200"
"Kenley Jansen","Dodgers","2.9","0.7","-1.0","-0.3","30.5","3.2","$25.7","3096"
"Jacob deGrom","Mets","3.7","-0.5","1.0","0.5","29.9","3.2","$25.6","10954"
"Tanner Roark","Nationals","6.2","1.5","1.5","3.0","30.7","3.2","$25.6","8753"
"J.A. Happ","Blue Jays","5.4","1.4","0.8","2.2","30.6","3.2","$25.3","7410"
"Julio Teheran","Braves","4.8","1.7","-0.1","1.6","30.2","3.2","$25.3","6797"
"Michael Pineda","Yankees","1.3","-1.5","-0.3","-1.8","30.4","3.2","$25.2","5372"
"Chris Archer","Rays","2.4","0.1","-0.9","-0.8","30.6","3.2","$25.2","6345"
"John Lackey","Cubs","4.4","1.8","-0.5","1.3","29.5","3.1","$24.7","1507"
"Robbie Ray","Diamondbacks","0.8","-1.9","-0.4","-2.3","29.4","3.1","$24.7","11486"
"Collin McHugh","Astros","2.1","-1.8","0.9","-1.0","29.6","3.1","$24.4","7531"
"Kevin Gausman","Orioles","3.9","-0.4","1.3","0.8","29.2","3.0","$24.2","14107"
"Michael Fulmer","Tigers","4.6","1.1","0.5","1.6","28.9","3.0","$24.2","13218"
"Cole Hamels","Rangers","4.8","0.0","1.9","1.8","29.4","3.0","$24.2","4972"
"Marco Estrada","Blue Jays","3.9","2.5","-1.5","1.0","28.7","3.0","$23.8","1118"
"Andrew Miller","- - -","3.6","0.5","0.1","0.6","28.6","3.0","$23.7","6785"
"Jerad Eickhoff","Phillies","3.4","1.0","-0.5","0.5","28.4","2.9","$23.6","12664"
"Adam Wainwright","Cardinals","1.2","-1.6","-0.2","-1.8","28.1","2.9","$23.4","2233"
"Drew Pomeranz","- - -","4.4","1.2","0.2","1.5","27.2","2.9","$23.2","11426"
"Dellin Betances","Yankees","1.0","-0.6","-1.2","-1.9","27.8","2.9","$23.1","6216"
"Gio Gonzalez","Nationals","1.2","-0.7","-0.9","-1.6","27.3","2.9","$22.8","7448"
"Chris Devenski","Astros","3.2","0.6","-0.3","0.4","27.0","2.9","$22.8","12763"
"Bartolo Colon","Mets","3.3","0.4","0.1","0.5","27.2","2.8","$22.6","375"
"Aaron Nola","Phillies","0.1","-0.9","-1.8","-2.7","25.8","2.8","$22.3","16149"
"Steven Matz","Mets","2.7","-0.5","0.3","-0.1","26.0","2.8","$22.2","13361"
"Aroldis Chapman","- - -","2.6","0.3","-0.4","-0.1","26.2","2.7","$22.0","10233"
"Yu Darvish","Rangers","2.3","0.1","-0.6","-0.5","25.3","2.7","$21.9","13074"
"Steven Wright","Red Sox","2.7","0.7","-0.7","0.0","26.0","2.7","$21.6","8185"
"Dallas Keuchel","Astros","1.4","-0.3","-1.0","-1.3","26.1","2.7","$21.6","9434"
"Zach Davies","Brewers","2.3","-0.1","-0.2","-0.3","25.7","2.7","$21.5","13183"
"Danny Duffy","Royals","4.2","0.2","1.3","1.5","26.1","2.7","$21.4","3542"
"Trevor Bauer","Indians","2.3","0.2","-0.6","-0.3","26.1","2.7","$21.4","12703"
"Jeff Samardzija","Giants","3.4","0.7","0.0","0.7","25.7","2.7","$21.2","3254"
"Miguel Gonzalez","White Sox","2.3","0.3","-0.6","-0.3","25.3","2.6","$21.2","7024"
"CC Sabathia","Yankees","3.1","0.4","0.1","0.4","25.8","2.6","$21.2","404"
"Carlos Rodon","White Sox","2.1","-1.2","0.7","-0.6","25.5","2.6","$21.1","16137"
"Seung Hwan Oh","Cardinals","2.8","0.4","-0.3","0.1","25.1","2.6","$21.0","18719"
"Addison Reed","Mets","2.8","0.2","0.0","0.2","24.6","2.6","$20.6","10586"
"Ricky Nolasco","- - -","2.2","0.2","-0.6","-0.4","25.2","2.6","$20.5","3830"
"Gerrit Cole","Pirates","1.3","-1.4","0.2","-1.2","23.8","2.5","$20.3","13125"
"Danny Salazar","Indians","2.7","-0.3","0.4","0.2","24.3","2.5","$20.2","5867"
"Mike Leake","Cardinals","0.6","-0.9","-1.0","-2.0","24.4","2.5","$20.2","10130"
"Chad Bettis","Rockies","2.2","-0.5","0.2","-0.3","24.4","2.5","$20.1","10587"
"Carlos Carrasco","Indians","3.0","0.3","0.2","0.5","24.1","2.5","$19.9","6632"
