"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Kenley Jansen","Dodgers","5.57","-3.94","9.51","22.20","2.27","1.68","1.62","1.67","1.76","8","2.45","0.86","42","3","3096"
"Corey Kluber","Indians","4.72","-9.75","14.47","53.46","5.19","0.91","0.93","0.86","1.14","24","5.31","-0.13","0","0","2429"
"Craig Kimbrel","Red Sox","4.48","-4.65","9.12","28.20","2.75","1.63","1.65","1.69","2.19","16","2.96","-0.21","31","5","6655"
"Max Scherzer","Nationals","4.47","-10.65","15.12","45.43","4.62","0.99","1.00","0.87","1.09","29","4.18","0.35","0","0","3137"
"Corey Knebel","Brewers","4.38","-8.33","12.71","24.62","2.41","2.12","1.91","1.94","1.90","28","1.61","0.46","46","9","15010"
"Clayton Kershaw","Dodgers","4.18","-8.68","12.85","37.05","3.82","0.96","0.94","0.87","1.12","26","3.64","0.72","0","0","2036"
"Brad Hand","Padres","4.07","-6.77","10.85","22.61","2.34","1.74","1.53","1.65","1.52","40","1.91","0.43","36","7","9111"
"Andrew Miller","Indians","3.77","-4.16","7.92","26.27","2.56","1.63","1.44","1.57","1.32","51","2.37","-0.06","30","4","6785"
"Chris Sale","Red Sox","3.73","-12.36","16.09","38.99","3.83","0.97","0.98","0.86","1.16","31","4.09","-0.23","0","0","10603"
"Addison Reed","- - -","3.69","-6.34","10.03","12.76","1.29","1.71","1.47","1.61","1.66","45","1.46","0.69","35","8","10586"
"Gio Gonzalez","Nationals","3.56","-11.82","15.38","35.72","3.59","0.98","0.91","0.88","1.02","32","2.76","0.85","0","0","7448"
"Wade Davis","Cubs","3.54","-5.14","8.69","13.40","1.34","1.82","1.61","1.62","2.35","3","0.85","1.10","30","2","7441"
"Felipe Rivero","Pirates","3.50","-5.31","8.81","21.00","2.12","1.52","1.45","1.43","1.42","33","2.23","0.07","32","7","12076"
"Stephen Strasburg","Nationals","3.43","-9.40","12.83","34.96","3.51","0.94","0.92","0.86","1.17","27","3.07","0.57","0","0","10131"
"Carlos Carrasco","Indians","3.42","-11.10","14.52","34.43","3.40","0.92","0.89","0.88","1.02","31","3.35","0.37","0","0","6632"
"Ryan Tepera","Blue Jays","3.37","-5.15","8.52","9.85","0.99","1.35","1.13","1.16","1.46","61","1.77","0.72","27","8","10291"
"Alex Claudio","Rangers","3.32","-4.73","8.05","21.75","2.06","1.26","1.11","1.33","1.28","32","1.98","0.66","25","5","12890"
"Sean Doolittle","- - -","3.32","-3.53","6.85","8.30","0.84","1.63","1.55","1.69","1.42","19","1.17","0.86","30","4","1581"
"Justin Verlander","- - -","3.21","-12.53","15.75","31.27","3.04","0.98","0.96","0.88","1.28","33","2.18","1.11","0","0","8700"
"Raisel Iglesias","Reds","3.14","-5.72","8.86","19.04","1.86","1.46","1.26","1.33","1.53","6","1.70","0.44","31","4","17130"
"Zack Greinke","Diamondbacks","3.11","-12.42","15.53","31.94","3.02","0.97","0.95","0.87","1.00","31","3.58","-0.37","0","0","1943"
"Luis Severino","Yankees","2.96","-10.79","13.75","30.77","3.00","0.91","0.89","0.88","0.91","31","3.04","0.22","0","0","15890"
"Yusmeiro Petit","Angels","2.90","-4.12","7.02","21.91","2.26","0.98","1.03","1.10","1.13","50","2.48","0.46","28","6","4020"
"David Robertson","- - -","2.88","-4.77","7.65","20.52","2.04","1.51","1.46","1.46","1.41","27","2.53","-0.63","26","7","8241"
"Ervin Santana","Twins","2.75","-13.04","15.79","28.22","2.75","0.97","0.91","0.88","1.14","28","2.06","0.78","0","0","3200"
"Shane Greene","Tigers","2.73","-4.68","7.41","20.67","2.00","1.37","1.21","1.38","1.23","45","1.00","1.00","22","6","10756"
"Archie Bradley","Diamondbacks","2.71","-5.19","7.90","27.30","2.61","1.43","1.29","1.54","1.60","50","2.26","-0.37","32","7","12918"
"Chase Anderson","Brewers","2.70","-8.64","11.34","23.26","2.24","1.01","0.94","0.87","1.13","25","2.18","0.49","0","0","6895"
"Chris Rusin","Rockies","2.64","-4.20","6.84","21.35","1.87","0.97","0.94","1.20","1.14","53","1.75","0.98","25","8","9895"
"Dallas Keuchel","Astros","2.63","-8.76","11.40","25.37","2.55","1.02","0.95","0.87","0.86","22","2.64","-0.05","0","0","9434"
"Alex Colome","Rays","2.63","-9.29","11.92","9.93","1.00","2.37","1.86","1.86","2.42","12","1.17","-0.06","37","9","6661"
"Hector Neris","Phillies","2.59","-7.23","9.83","13.82","1.35","1.69","1.44","1.47","1.98","18","0.69","0.84","31","10","11804"
"Anthony Swarzak","- - -","2.54","-5.96","8.51","19.77","1.89","1.49","1.23","1.54","1.47","64","1.92","-0.22","29","7","7466"
"Pat Neshek","- - -","2.44","-4.12","6.56","22.68","2.22","1.36","1.22","1.41","1.57","64","1.92","-0.12","33","6","4682"
"Joe Smith","- - -","2.43","-3.38","5.81","13.55","1.33","1.36","1.12","1.43","1.48","56","1.39","0.39","25","6","3281"
"Drew Pomeranz","Red Sox","2.43","-11.86","14.29","27.25","2.63","0.99","0.91","0.87","1.15","32","1.17","1.28","0","0","11426"
"Mike Montgomery","Cubs","2.32","-7.16","9.48","20.83","2.07","0.97","0.88","0.93","1.05","33","2.46","-0.07","11","4","4869"
"Brad Peacock","Astros","2.31","-6.35","8.66","19.97","2.04","0.85","0.82","0.77","1.21","27","2.22","0.50","2","0","5401"
"Alex Wood","Dodgers","2.30","-8.55","10.85","26.69","2.67","0.91","0.89","0.90","1.03","27","2.22","0.30","2","0","13781"
"Kyle Hendricks","Cubs","2.23","-8.79","11.02","24.41","2.38","1.01","0.98","0.88","1.31","24","1.98","0.22","0","0","12049"
"Alex Cobb","Rays","2.22","-11.70","13.92","15.12","1.54","0.96","0.94","0.87","1.25","29","1.08","1.23","0","0","6562"
"Marcus Stroman","Blue Jays","2.18","-12.82","15.00","25.09","2.49","0.95","0.89","0.87","1.26","31","2.19","0.11","0","0","13431"
"Mike Clevinger","Indians","2.17","-7.91","10.08","18.29","1.89","1.01","0.95","0.84","1.02","26","1.65","0.50","2","2","12808"
"Robbie Ray","Diamondbacks","2.04","-9.72","11.76","27.92","2.84","0.94","0.89","0.86","1.02","27","1.86","0.31","0","0","11486"
"Jimmy Nelson","Brewers","2.03","-12.27","14.30","16.88","1.66","1.03","0.97","0.86","1.38","28","1.57","0.40","0","0","10547"
"Chad Green","Yankees","2.02","-2.31","4.33","28.34","2.80","0.81","0.88","1.09","1.18","36","2.51","0.00","15","3","15552"
"Zack Godley","Diamondbacks","1.98","-9.20","11.18","24.91","2.29","0.93","0.87","0.86","1.03","25","2.30","-0.17","1","0","14862"
"Mike Minor","Royals","1.97","-6.40","8.36","17.47","1.69","1.43","1.32","1.48","1.17","52","1.86","-0.48","25","10","10021"
"Arodys Vizcaino","Braves","1.90","-5.43","7.33","10.39","1.05","1.59","1.51","1.63","1.52","34","0.87","0.32","28","6","5498"
"Brandon Kintzler","- - -","1.88","-7.79","9.68","10.53","1.04","1.76","1.57","1.59","1.57","27","1.22","-0.15","37","8","9939"
"Ken Giles","Astros","1.88","-5.26","7.15","13.24","1.38","1.47","1.45","1.49","1.73","8","1.37","-0.09","24","5","12910"
"Jorge de la Rosa","Diamondbacks","1.88","-2.59","4.47","11.04","1.09","1.05","0.91","1.19","1.34","57","0.60","1.19","20","5","2047"
"Cody Allen","Indians","1.87","-8.44","10.30","9.98","0.97","1.99","1.65","1.63","1.85","14","1.23","-0.29","30","9","12183"
"Lance Lynn","Cardinals","1.86","-12.19","14.05","18.01","1.89","0.99","0.94","0.88","1.22","33","0.89","0.98","0","0","2520"
"Jacob deGrom","Mets","1.78","-11.57","13.35","13.69","1.49","0.88","0.86","0.88","0.72","30","1.61","0.42","0","0","10954"
"Peter Moylan","Royals","1.76","-3.15","4.90","5.70","0.53","1.05","0.84","1.26","1.18","72","1.27","0.40","22","8","4891"
"Mike Dunn","Rockies","1.76","-2.32","4.08","2.46","0.29","0.90","0.80","1.07","1.15","58","0.36","1.60","19","3","9948"
"Nick Vincent","Mariners","1.74","-5.38","7.12","8.86","0.87","1.52","1.34","1.56","1.65","62","1.32","-0.17","27","10","7555"
"Tommy Hunter","Rays","1.65","-3.92","5.57","10.07","1.04","1.24","1.27","1.38","1.53","50","1.53","-0.20","25","9","1157"
"Greg Holland","Rockies","1.63","-7.80","9.43","10.46","0.89","2.12","1.77","1.83","2.39","3","1.11","-0.34","30","9","7196"
"Chris Devenski","Astros","1.60","-8.24","9.84","12.95","1.33","1.61","1.46","1.66","1.20","52","1.38","-0.39","30","14","12763"
"Ryan Madson","- - -","1.60","-4.01","5.61","17.94","1.80","1.34","1.21","1.34","1.44","50","1.71","-0.51","26","7","1852"
"Andrew Cashner","Rangers","1.58","-11.79","13.38","19.70","1.90","1.03","0.93","0.88","1.10","28","1.18","0.36","0","0","8782"
"Blake Parker","Angels","1.53","-4.15","5.68","15.88","1.64","1.17","1.17","1.36","1.18","54","1.40","-0.08","29","12","5224"
"Aaron Nola","Phillies","1.53","-11.82","13.34","21.07","2.02","1.01","0.96","0.87","0.96","27","1.56","-0.05","0","0","16149"
