"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Aroldis Chapman","Reds","17.67","4.00","4.42","0.17","52.5 %","11.9 %","40.6 %",".119","0.83",".290","76.8 %","54","23","32","2.00","0.89","1.11","1.20","1.09","10233"
"Wade Davis","Royals","13.63","2.88","4.74","0.00","39.1 %","8.2 %","30.8 %",".150","0.85",".264","87.5 %","26","32","51","1.00","1.19","-0.19","1.93","1.61","7441"
"Andrew Miller","- - -","14.87","2.45","6.06","0.43","42.6 %","7.0 %","35.5 %",".150","0.80",".263","76.8 %","51","40","42","2.02","1.51","0.51","1.58","1.21","6785"
"Dellin Betances","Yankees","13.50","2.40","5.63","0.40","39.6 %","7.0 %","32.6 %",".147","0.78",".241","86.3 %","36","42","50","1.40","1.64","-0.24","1.86","1.45","6216"
"Sean Doolittle","Athletics","12.78","1.15","11.13","0.72","37.7 %","3.4 %","34.3 %",".167","0.73",".246","69.2 %","74","47","60","2.73","1.71","1.02","2.25","1.53","1581"
"Jake McGee","Rays","11.36","2.02","5.63","0.25","32.9 %","5.8 %","27.0 %",".188","0.90",".280","80.7 %","51","47","68","1.89","1.73","0.16","2.58","1.98","7550"
"Clayton Kershaw","Dodgers","10.85","1.41","7.71","0.41","31.9 %","4.1 %","27.8 %",".194","0.86",".278","81.6 %","51","49","56","1.77","1.81","-0.04","2.08","2.09","2036"
"Greg Holland","Royals","12.99","2.89","4.50","0.43","37.5 %","8.3 %","29.2 %",".168","0.91",".268","83.3 %","37","49","56","1.44","1.83","-0.39","2.10","1.77","7196"
"Craig Kimbrel","Braves","13.86","3.79","3.65","0.29","38.9 %","10.7 %","28.3 %",".139","0.91",".235","81.5 %","44","51","60","1.61","1.83","-0.23","2.24","1.94","6655"
"Kenley Jansen","Dodgers","13.91","2.62","5.32","0.69","37.7 %","7.1 %","30.6 %",".221","1.13",".350","80.6 %","79","52","52","2.76","1.91","0.85","1.93","1.64","3096"
"Josh Fields","Astros","11.52","2.80","4.12","0.33","30.3 %","7.4 %","22.9 %",".236","1.23",".343","60.4 %","119","56","83","4.45","2.09","2.36","3.15","2.47","5070"
"Mark Melancon","Pirates","9.00","1.39","6.45","0.25","25.6 %","4.0 %","21.7 %",".194","0.87",".258","80.4 %","54","58","67","1.90","2.09","-0.19","2.47","2.07","4264"
"Zach Duke","Brewers","11.35","2.61","4.35","0.46","31.1 %","7.1 %","24.0 %",".222","1.13",".319","76.1 %","65","55","56","2.45","2.14","0.31","2.09","1.95","3840"
"Steve Cishek","Marlins","11.57","2.89","4.00","0.41","30.6 %","7.6 %","22.9 %",".229","1.21",".331","71.2 %","88","60","68","3.17","2.17","1.00","2.54","2.34","6483"
"Jose Fernandez","Marlins","12.19","2.26","5.38","0.70","34.2 %","6.3 %","27.8 %",".188","0.95",".271","69.1 %","68","61","59","2.44","2.18","0.25","2.18","2.20","11530"
"Jake Arrieta","Cubs","9.59","2.36","4.07","0.29","27.2 %","6.7 %","20.5 %",".200","0.99",".274","74.2 %","69","61","74","2.53","2.26","0.27","2.73","2.83","4153"
"Hector Rondon","Cubs","8.95","2.13","4.20","0.28","24.7 %","5.9 %","18.8 %",".217","1.06",".286","71.7 %","66","61","76","2.42","2.26","0.15","2.81","2.60","2391"
"Joaquin Benoit","Padres","10.60","2.32","4.57","0.50","31.2 %","6.8 %","24.4 %",".147","0.77",".203","85.1 %","43","64","82","1.49","2.32","-0.83","3.01","2.30","1437"
"Brett Cecil","Blue Jays","12.83","4.56","2.81","0.34","32.5 %","11.5 %","20.9 %",".223","1.37",".344","81.5 %","70","61","66","2.70","2.34","0.36","2.51","2.49","2660"
"Corey Kluber","Indians","10.27","1.95","5.27","0.53","28.3 %","5.4 %","22.9 %",".232","1.09",".316","78.6 %","63","62","68","2.44","2.35","0.10","2.57","2.61","2429"
"Pat Neshek","Cardinals","9.09","1.20","7.56","0.53","26.7 %","3.5 %","23.1 %",".180","0.79",".233","83.0 %","52","65","89","1.87","2.37","-0.50","3.29","2.55","4682"
"Carlos Carrasco","Indians","9.40","1.95","4.83","0.47","26.5 %","5.5 %","21.0 %",".207","0.99",".274","75.9 %","66","64","70","2.55","2.44","0.11","2.66","2.58","6632"
