"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Zach Britton","Orioles",".215","6.35","12.9 %","75.3 %","11.9 %","4.3 %","17.4 %","14","1.65","380","673","1053","47.7 %","32.7 %","19.6 %","31.2 %","48.2 %","20.6 %","3240"
"Jeremy Affeldt","Giants",".279","4.07","17.0 %","66.7 %","16.4 %","7.4 %","3.7 %","20","3.25","316","522","838","36.8 %","43.4 %","19.9 %","19.3 %","58.4 %","22.3 %","583"
"Jared Hughes","Pirates",".246","3.81","18.5 %","64.6 %","16.9 %","9.4 %","12.5 %","35","4.90","329","555","884","51.3 %","32.8 %","15.9 %","21.0 %","50.3 %","28.7 %","9325"
"Brandon League","Dodgers",".319","3.80","14.7 %","67.5 %","17.8 %","8.6 %","0.0 %","27","3.86","392","564","956","37.9 %","35.5 %","26.6 %","15.3 %","62.1 %","22.7 %","3731"
"T.J. House","Indians",".332","3.45","21.5 %","60.9 %","17.7 %","3.6 %","17.9 %","50","4.41","545","1031","1576","43.4 %","32.8 %","23.8 %","16.6 %","57.5 %","25.9 %","9121"
"Brad Ziegler","Diamondbacks",".282","3.38","17.3 %","63.8 %","18.9 %","5.4 %","13.5 %","60","8.06","371","608","979","49.8 %","32.7 %","17.6 %","23.1 %","47.7 %","29.2 %","7293"
"Dallas Keuchel","Astros",".295","3.30","17.2 %","63.5 %","19.3 %","10.5 %","9.6 %","108","4.86","1092","1928","3020","41.0 %","34.7 %","24.3 %","22.8 %","57.5 %","19.7 %","9434"
"Jake Petricka","White Sox",".299","3.29","17.4 %","63.4 %","19.2 %","9.8 %","7.3 %","20","2.47","445","746","1191","40.1 %","34.1 %","25.8 %","24.4 %","49.3 %","26.3 %","10534"
"T.J. McFarland","Orioles",".337","3.24","19.1 %","61.9 %","19.1 %","5.4 %","5.4 %","35","5.37","292","573","865","45.6 %","30.4 %","24.0 %","22.1 %","55.9 %","22.1 %","3237"
"Burke Badenhop","Red Sox",".304","3.16","19.7 %","61.0 %","19.3 %","14.0 %","2.3 %","24","3.06","384","680","1064","46.7 %","33.9 %","19.4 %","17.6 %","53.7 %","28.6 %","9736"
"Brian Schlitter","Cubs",".298","3.11","20.9 %","59.9 %","19.2 %","11.4 %","5.7 %","28","4.47","347","559","906","38.4 %","33.7 %","27.9 %","24.2 %","55.3 %","20.5 %","3599"
"Blake Treinen","Nationals",".333","3.09","21.6 %","59.3 %","19.2 %","3.1 %","3.1 %","19","3.37","246","488","734","42.0 %","38.5 %","19.5 %","26.0 %","47.9 %","26.0 %","12572"
"Dan Otero","Athletics",".270","2.84","23.8 %","56.4 %","19.9 %","5.4 %","7.1 %","53","5.50","395","821","1216","40.4 %","35.5 %","24.0 %","26.5 %","51.9 %","21.6 %","7385"
"Zach Duke","Brewers",".319","2.83","21.8 %","57.7 %","20.4 %","10.3 %","10.3 %","17","2.61","374","605","979","35.6 %","40.4 %","24.0 %","28.8 %","49.3 %","21.9 %","3840"
"Bryan Morris","- - -",".277","2.78","19.3 %","59.4 %","21.4 %","2.5 %","15.0 %","38","5.32","349","590","939","45.9 %","35.6 %","18.6 %","19.6 %","54.6 %","25.8 %","10234"
"Jim Johnson","- - -",".366","2.70","20.3 %","58.1 %","21.5 %","8.1 %","13.5 %","20","3.38","382","600","982","48.3 %","32.2 %","19.4 %","16.1 %","57.8 %","26.1 %","3656"
"Justin Masterson","- - -",".339","2.70","20.3 %","58.2 %","21.6 %","12.2 %","14.6 %","68","4.76","885","1364","2249","47.5 %","31.6 %","20.9 %","21.7 %","51.8 %","26.5 %","2038"
"Yohan Flande","Rockies",".272","2.68","20.1 %","58.2 %","21.7 %","5.0 %","12.5 %","21","3.20","316","581","897","43.9 %","34.9 %","21.2 %","17.5 %","56.6 %","25.9 %","5057"
"Pedro Strop","Cubs",".268","2.66","24.3 %","55.0 %","20.7 %","10.3 %","6.9 %","19","2.80","333","576","909","38.2 %","33.3 %","28.5 %","18.8 %","52.8 %","28.5 %","4070"
"Scott Atchison","Indians",".263","2.59","18.5 %","58.8 %","22.7 %","6.1 %","8.2 %","33","4.13","370","667","1037","36.4 %","39.6 %","24.0 %","18.0 %","52.5 %","29.5 %","2642"
"Tyson Ross","Padres",".291","2.58","20.9 %","57.0 %","22.1 %","8.7 %","11.3 %","86","3.96","1173","1946","3119","40.2 %","36.8 %","23.0 %","22.1 %","50.3 %","27.7 %","7872"
"Ronald Belisario","White Sox",".339","2.56","17.6 %","59.3 %","23.1 %","4.0 %","8.0 %","18","2.44","387","697","1084","36.5 %","37.4 %","26.1 %","16.7 %","60.4 %","23.0 %","2203"
"Mark Melancon","Pirates",".258","2.51","19.7 %","57.4 %","22.9 %","9.3 %","4.7 %","16","2.03","305","670","975","40.1 %","33.3 %","26.6 %","22.4 %","53.1 %","24.5 %","4264"
"Brett Cecil","Blue Jays",".344","2.50","24.6 %","53.8 %","21.5 %","3.6 %","7.1 %","19","3.21","337","558","895","44.6 %","38.5 %","16.9 %","16.2 %","51.5 %","32.3 %","2660"
"Charlie Morton","Pirates",".295","2.44","21.5 %","55.7 %","22.8 %","8.8 %","8.8 %","65","3.72","920","1584","2504","41.0 %","33.6 %","25.4 %","21.6 %","52.8 %","25.7 %","4676"
"James Paxton","Mariners",".270","2.43","22.6 %","54.8 %","22.6 %","8.5 %","6.4 %","40","4.86","465","717","1182","45.3 %","31.8 %","22.9 %","17.3 %","56.1 %","26.6 %","11828"
"Jamey Wright","Dodgers",".314","2.42","20.5 %","56.3 %","23.3 %","12.0 %","6.0 %","49","6.27","393","703","1096","35.4 %","31.4 %","33.2 %","24.7 %","54.3 %","21.1 %","715"
"Phil Coke","Tigers",".339","2.39","21.2 %","55.6 %","23.3 %","6.8 %","11.4 %","42","6.52","336","605","941","43.5 %","35.2 %","21.2 %","17.6 %","51.8 %","30.6 %","5535"
"Joe Kelly","- - -",".274","2.31","21.4 %","54.9 %","23.7 %","10.0 %","11.4 %","49","4.58","630","950","1580","39.3 %","35.7 %","25.0 %","17.3 %","57.0 %","25.7 %","9761"
"Brandon Kintzler","Brewers",".293","2.30","18.3 %","57.0 %","24.7 %","0.0 %","17.4 %","29","4.47","314","553","867","44.3 %","33.3 %","22.4 %","18.8 %","55.2 %","26.0 %","9939"
"Joe Smith","Angels",".214","2.28","15.0 %","59.1 %","25.9 %","6.0 %","8.0 %","19","2.29","363","742","1105","44.4 %","31.1 %","24.5 %","22.5 %","55.1 %","22.5 %","3281"
"Chad Qualls","Astros",".310","2.28","17.6 %","57.2 %","25.2 %","5.0 %","12.5 %","3","0.53","203","494","697","37.4 %","35.6 %","27.0 %","16.0 %","58.9 %","25.2 %","2170"
"Joba Chamberlain","Tigers",".310","2.24","23.1 %","53.2 %","23.7 %","4.9 %","7.3 %","35","5.00","388","651","1039","42.1 %","34.7 %","23.3 %","14.8 %","53.4 %","31.8 %","2692"
"Seth Maness","Cardinals",".289","2.23","18.9 %","56.0 %","25.1 %","6.6 %","11.5 %","23","2.58","352","742","1094","37.8 %","35.3 %","26.9 %","16.1 %","54.6 %","29.3 %","12235"
"Dominic Leone","Mariners",".282","2.21","20.6 %","54.7 %","24.7 %","14.3 %","9.5 %","28","3.80","396","684","1080","37.9 %","35.6 %","26.4 %","16.7 %","54.6 %","28.7 %","13763"
"Henderson Alvarez","Marlins",".304","2.21","21.9 %","53.8 %","24.3 %","6.1 %","9.5 %","72","3.47","869","1742","2611","39.7 %","36.9 %","23.4 %","15.8 %","52.3 %","31.9 %","5669"
"David Hale","Braves",".288","2.20","18.6 %","56.0 %","25.4 %","12.2 %","6.8 %","31","3.19","569","842","1411","38.7 %","41.8 %","19.5 %","22.2 %","50.8 %","26.9 %","9756"
"Sonny Gray","Athletics",".277","2.19","18.5 %","55.9 %","25.6 %","7.5 %","9.4 %","106","4.36","1229","2066","3295","42.8 %","34.7 %","22.5 %","19.7 %","55.0 %","25.4 %","12768"
"Felix Hernandez","Mariners",".258","2.14","17.5 %","56.2 %","26.3 %","5.7 %","10.1 %","109","4.16","1159","2275","3434","42.9 %","32.6 %","24.5 %","17.5 %","56.3 %","26.3 %","4772"
"Martin Perez","Rangers",".315","2.14","22.7 %","52.7 %","24.7 %","5.4 %","8.1 %","27","4.73","302","475","777","35.5 %","38.8 %","25.7 %","17.1 %","58.6 %","24.3 %","6902"
"Yoervis Medina","Mariners",".298","2.13","21.7 %","53.3 %","25.0 %","10.5 %","7.9 %","19","3.00","362","547","909","51.3 %","26.6 %","22.1 %","24.7 %","48.1 %","27.3 %","10498"
"Brandon McCarthy","- - -",".328","2.13","22.7 %","52.6 %","24.7 %","6.5 %","16.3 %","82","3.69","940","2104","3044","42.2 %","36.3 %","21.4 %","13.9 %","52.5 %","33.6 %","4662"
"Aaron Loup","Blue Jays",".246","2.11","20.2 %","54.1 %","25.7 %","23.4 %","8.5 %","37","4.85","426","658","1084","42.4 %","31.4 %","26.2 %","23.0 %","53.4 %","23.6 %","10343"
"Paul Maholm","Dodgers",".311","2.10","19.7 %","54.4 %","25.9 %","3.2 %","12.9 %","24","3.06","468","705","1173","38.6 %","39.4 %","22.0 %","16.3 %","54.9 %","28.9 %","8678"
"Jeurys Familia","Mets",".264","2.07","14.8 %","57.4 %","27.8 %","5.2 %","5.2 %","39","4.54","458","763","1221","41.9 %","39.5 %","18.6 %","18.6 %","52.1 %","29.3 %","5114"
"Kelvin Herrera","Royals",".274","2.07","26.9 %","49.2 %","23.8 %","15.2 %","0.0 %","32","4.11","404","721","1125","37.1 %","32.5 %","30.5 %","27.4 %","45.2 %","27.4 %","6033"
"Jarred Cosart","- - -",".290","2.05","19.4 %","54.2 %","26.4 %","8.0 %","6.0 %","107","5.34","1118","1829","2947","35.0 %","37.6 %","27.5 %","22.1 %","51.7 %","26.3 %","10304"
"Tim Hudson","Giants",".300","2.05","20.9 %","53.1 %","25.9 %","6.8 %","9.3 %","76","3.61","948","1836","2784","43.5 %","36.2 %","20.4 %","19.0 %","54.5 %","26.6 %","921"
"Alex Cobb","Rays",".282","2.05","16.4 %","56.2 %","27.4 %","6.2 %","8.5 %","67","3.63","938","1673","2611","40.2 %","38.5 %","21.3 %","17.1 %","58.7 %","24.2 %","6562"
"Kyle Gibson","Twins",".287","2.05","19.0 %","54.4 %","26.6 %","13.6 %","7.8 %","106","5.32","1086","1714","2800","47.6 %","30.5 %","22.0 %","16.9 %","57.5 %","25.6 %","10123"
"Samuel Deduno","- - -",".298","2.04","20.3 %","53.5 %","26.2 %","6.3 %","11.4 %","38","3.40","680","1043","1723","50.7 %","33.2 %","16.1 %","16.5 %","54.6 %","29.0 %","5285"
"Francisco Liriano","Pirates",".280","2.03","18.7 %","54.4 %","26.9 %","7.1 %","11.6 %","57","3.16","1082","1632","2714","39.4 %","33.1 %","27.5 %","24.7 %","50.8 %","24.5 %","3201"
"Scott Carroll","White Sox",".305","2.03","20.3 %","53.4 %","26.4 %","11.1 %","11.1 %","63","4.38","807","1308","2115","53.3 %","29.0 %","17.7 %","14.4 %","56.0 %","29.7 %","888"
"Mike Leake","Reds",".298","2.02","20.2 %","53.4 %","26.4 %","5.7 %","13.1 %","99","4.16","1145","2070","3215","42.2 %","35.0 %","22.8 %","16.4 %","51.9 %","31.7 %","10130"
"Jordan Lyles","Rockies",".295","2.01","22.6 %","51.7 %","25.7 %","8.9 %","11.9 %","91","6.47","816","1284","2100","37.8 %","38.1 %","24.1 %","16.7 %","56.2 %","27.1 %","7593"
"Bronson Arroyo","Diamondbacks",".295","2.00","19.6 %","53.6 %","26.8 %","12.0 %","13.3 %","39","4.08","427","826","1253","38.2 %","40.6 %","21.2 %","19.8 %","45.1 %","35.1 %","978"
"Tommy Hunter","Orioles",".285","2.00","23.8 %","50.8 %","25.4 %","8.7 %","8.7 %","21","3.12","290","576","866","39.3 %","39.9 %","20.8 %","20.2 %","49.7 %","30.1 %","1157"
"Mike Bolsinger","Diamondbacks",".355","2.00","21.4 %","52.4 %","26.2 %","4.5 %","15.9 %","21","3.61","281","564","845","41.6 %","35.3 %","23.1 %","12.7 %","53.8 %","33.5 %","11137"
"Zack Wheeler","Mets",".304","1.98","18.8 %","54.0 %","27.3 %","9.4 %","10.1 %","89","4.32","1280","2028","3308","37.9 %","35.6 %","26.5 %","19.9 %","50.1 %","30.0 %","10310"
"Robbie Ross Jr.","Rangers",".351","1.96","19.2 %","53.5 %","27.3 %","5.4 %","12.2 %","34","3.91","479","876","1355","39.9 %","34.8 %","25.4 %","13.8 %","57.3 %","29.0 %","6819"
"Marcus Stroman","Blue Jays",".306","1.94","18.5 %","53.8 %","27.7 %","8.3 %","6.5 %","81","5.58","737","1345","2082","39.3 %","34.4 %","26.3 %","18.9 %","57.7 %","23.5 %","13431"
