"Name","Team","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","playerid"
"Aroldis Chapman","Reds","68.8 %","100.3","24.5 %","88.5","","","","","6.7 %","88.3","","","","","","10233"
"Kelvin Herrera","Royals","74.5 %","98.1","","","","","6.2 %","81.2","19.3 %","89.4","","","","","","6033"
"Craig Kimbrel","Braves","72.6 %","97.1","","","","","27.4 %","85.4","","","","","","","","6655"
"Yordano Ventura","Royals","65.4 %","97.0","","","5.0 %","94.3","14.5 %","82.8","15.2 %","87.5","","","","","0.1 %","11855"
"Jake Diekman","Phillies","71.0 %","96.9","28.8 %","84.3","","","","","0.2 %","85.0","","","","","1.4 %","5003"
"Trevor Rosenthal","Cardinals","77.6 %","96.8","","","1.1 %","87.7","4.5 %","79.6","16.8 %","86.5","","","","","1.2 %","10745"
"Carlos Martinez","Cardinals","64.2 %","96.7","26.6 %","85.8","","","","","9.3 %","88.4","","","","","1.7 %","11682"
"Dellin Betances","Yankees","52.6 %","96.6","47.4 %","83.0","","","","","","","","","","","0.3 %","6216"
"Jeurys Familia","Mets","74.5 %","96.4","24.7 %","86.2","","","","","0.8 %","89.7","","","","","1.6 %","5114"
"Garrett Richards","Angels","63.8 %","96.3","30.0 %","86.9","","","5.6 %","78.9","0.6 %","89.1","","","","","0.2 %","9784"
"Jake McGee","Rays","96.4 %","96.3","","","","","3.6 %","77.8","","","","","","","0.4 %","7550"
"Tommy Hunter","Orioles","67.6 %","96.1","","","7.0 %","92.0","25.1 %","82.6","0.2 %","88.0","","","","","1.5 %","1157"
"Jordan Walden","Braves","64.4 %","95.9","24.9 %","83.4","","","","","10.7 %","86.8","","","","","0.5 %","3271"
"Wily Peralta","Brewers","65.7 %","95.8","29.3 %","85.7","","","","","5.0 %","84.2","","","","","","7738"
"Greg Holland","Royals","54.7 %","95.8","43.0 %","85.7","","","","","","","2.3 %","88.0","","","","7196"
"Nathan Eovaldi","Marlins","62.9 %","95.7","24.7 %","86.3","","","9.4 %","75.9","3.1 %","87.4","","","","","0.6 %","9132"
"Hector Rondon","Cubs","73.8 %","95.7","16.5 %","83.5","9.3 %","91.2","","","0.4 %","88.5","","","","","","2391"
"Wade Davis","Royals","61.0 %","95.7","","","20.0 %","91.8","18.9 %","84.6","","","","","","","0.1 %","7441"
"David Carpenter","Braves","72.3 %","95.6","25.8 %","85.5","","","","","1.9 %","88.6","","","","","0.1 %","3959"
"Kevin Jepsen","Angels","61.9 %","95.5","","","","","21.2 %","83.9","16.9 %","86.1","","","","","0.9 %","6475"
"Gerrit Cole","Pirates","66.7 %","95.5","12.1 %","86.5","","","16.2 %","83.7","5.0 %","86.8","","","","","0.2 %","13125"
"Bryan Morris","- - -","52.5 %","95.4","8.0 %","83.6","39.5 %","90.2","","","","","","","","","2.0 %","10234"
"Daniel Webb","White Sox","68.0 %","95.4","17.2 %","84.8","","","","","14.7 %","86.2","","","","","1.4 %","10558"
"Tom Wilhelmsen","Mariners","59.1 %","95.4","","","16.3 %","88.5","15.0 %","78.2","9.6 %","87.8","","","","","2.1 %","9975"
"Cody Allen","Indians","62.3 %","95.3","","","","","37.7 %","86.0","","","","","","","1.7 %","12183"
"Carlos Carrasco","Indians","55.7 %","95.3","21.4 %","86.3","","","9.4 %","80.9","13.5 %","88.6","","","","","0.2 %","6632"
"Justin Wilson","Pirates","72.7 %","95.2","","","20.7 %","89.9","6.4 %","78.6","0.2 %","87.0","","","","","2.2 %","4301"
"Zach Britton","Orioles","91.5 %","95.1","8.6 %","82.9","","","","","","","","","","","","3240"
"Jose Fernandez","Marlins","52.2 %","95.1","21.3 %","83.1","","","15.6 %","81.6","10.9 %","88.2","","","","","0.5 %","11530"
"Chris Hatcher","Marlins","60.9 %","95.1","17.1 %","87.0","","","","","22.0 %","87.4","","","","","0.4 %","3299"
"Zack Wheeler","Mets","62.1 %","95.0","15.0 %","89.1","","","15.8 %","78.7","7.2 %","88.2","","","","","0.2 %","10310"
