"Name","Team","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","playerid"
"Johnny Cueto","Reds","22.1","-4.5","4.7","-1.5","14.0","","","1.28","-1.27","0.56","-0.89","2.52","","","6893"
"Jake McGee","Rays","21.3","","","-1.9","","","","1.92","","","-4.52","","","","7550"
"Clayton Kershaw","Dodgers","19.2","21.5","","7.4","-1.9","","","1.27","2.69","","1.91","-7.46","","","2036"
"Zach Britton","Orioles","18.4","1.3","","","","","","1.91","1.48","","","","","","3240"
"Dallas Keuchel","Astros","17.4","-0.3","-1.7","","2.5","","","1.01","-0.05","-0.80","","0.55","","","9434"
"Mike Fiers","Brewers","16.5","","1.1","-3.3","0.9","","","2.35","","0.90","-1.73","0.84","","","7754"
"Madison Bumgarner","Giants","16.3","1.4","","-5.9","-1.0","","","1.11","0.12","","-1.26","-0.38","","","5524"
"Andrew Cashner","Padres","16.0","-0.9","","-0.7","-6.6","","","1.26","-0.30","","-2.22","-3.73","","","8782"
"Wade Davis","Royals","15.7","","9.0","-1.8","","","","2.13","","3.71","-0.78","","","","7441"
"Brad Boxberger","Rays","15.4","-1.4","","-0.1","-0.7","","","2.24","-7.04","","-3.19","-0.21","","","10133"
"Phil Hughes","Twins","15.3","","1.5","-3.6","-2.2","","","0.78","","0.24","-0.83","-37.30","","","7450"
"Sean Doolittle","Athletics","15.0","2.9","","","0.6","","","1.85","2.75","","","5.48","","","1581"
"Jacob deGrom","Mets","15.0","-1.2","","2.4","2.0","","","1.09","-0.34","","1.10","0.76","","","10954"
"Jordan Zimmermann","Nationals","14.6","12.3","","-0.7","-6.6","","","0.71","2.27","","-0.32","-6.91","","","4505"
"Garrett Richards","Angels","14.3","15.3","","2.0","-0.9","","","0.85","1.94","","1.35","-6.01","","","9784"
"Chris Sale","White Sox","14.1","5.1","","","12.2","","","0.97","1.01","","","1.55","","","10603"
"Max Scherzer","Tigers","13.8","2.2","","-3.7","0.5","","","0.69","0.45","","-1.00","0.06","","","3137"
"Ian Kennedy","Padres","13.7","","2.3","-8.3","-5.3","","","0.65","","0.89","-1.51","-1.13","","","6986"
"Danny Duffy","Royals","13.6","","","2.5","-3.5","","","0.82","","","0.45","-1.53","","","3542"
"Fernando Abad","Athletics","13.6","","-0.4","0.0","1.8","","","2.56","","-10.00","0.00","3.13","","","4994"
"Jake Arrieta","Cubs","13.5","-0.7","15.1","2.6","0.0","","","1.18","-3.63","2.20","0.61","0.03","","","4153"
"Josh Collmenter","Diamondbacks","13.5","","","-2.6","-0.6","","","0.71","","","-1.41","-0.10","","","7312"
