"Name","Team","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","playerid"
"Sean Doolittle","Athletics","40.4 %","69.1 %","55.5 %","59.3 %","78.6 %","71.9 %","52.6 %","72.0 %","15.5 %","1581"
"Mark Melancon","Pirates","40.2 %","69.0 %","52.5 %","54.5 %","88.4 %","73.5 %","42.6 %","69.3 %","13.9 %","4264"
"Jared Hughes","Pirates","39.9 %","70.4 %","51.0 %","67.9 %","90.1 %","79.0 %","36.5 %","60.2 %","10.4 %","9325"
"Koji Uehara","Red Sox","39.8 %","71.9 %","54.6 %","51.0 %","74.3 %","65.1 %","46.1 %","64.3 %","19.1 %","9227"
"Sergio Romo","Giants","39.4 %","64.4 %","49.2 %","57.6 %","83.4 %","70.9 %","39.3 %","69.1 %","14.2 %","9817"
"Craig Stammen","Nationals","38.7 %","65.0 %","49.0 %","65.2 %","87.9 %","77.0 %","39.3 %","60.9 %","11.2 %","7274"
"Justin De Fratus","Phillies","38.3 %","69.5 %","52.2 %","55.5 %","89.3 %","75.6 %","44.6 %","64.8 %","12.5 %","4955"
"Joaquin Benoit","Padres","38.2 %","72.6 %","51.5 %","46.3 %","79.6 %","64.4 %","38.7 %","62.9 %","18.2 %","1437"
"Masahiro Tanaka","Yankees","38.0 %","66.5 %","49.5 %","57.1 %","86.1 %","72.9 %","40.5 %","62.0 %","13.4 %","15764"
"Chad Qualls","Astros","37.8 %","61.5 %","49.5 %","66.7 %","87.1 %","79.2 %","49.4 %","66.7 %","10.2 %","2170"
"Glen Perkins","Twins","37.8 %","70.9 %","54.3 %","65.2 %","86.1 %","78.8 %","49.8 %","65.4 %","11.4 %","8041"
"Darren O'Day","Orioles","37.6 %","64.7 %","49.1 %","58.3 %","84.4 %","72.9 %","42.3 %","58.7 %","13.1 %","3321"
"Jose Fernandez","Marlins","37.6 %","61.4 %","48.9 %","53.9 %","82.1 %","70.8 %","47.6 %","65.4 %","14.2 %","11530"
"Gavin Floyd","Braves","37.5 %","66.0 %","49.8 %","64.4 %","86.4 %","76.9 %","43.0 %","64.2 %","11.4 %","3886"
"Brandon McCarthy","- - -","37.2 %","65.0 %","50.5 %","71.1 %","89.4 %","82.3 %","47.8 %","67.5 %","8.9 %","4662"
"Phil Hughes","Twins","37.2 %","71.9 %","56.6 %","73.8 %","88.5 %","84.2 %","55.8 %","72.5 %","8.9 %","7450"
"Jonathan Papelbon","Phillies","37.2 %","70.2 %","51.5 %","70.6 %","79.9 %","76.1 %","43.3 %","64.5 %","12.3 %","5975"
"Phil Coke","Tigers","36.9 %","70.4 %","51.2 %","67.5 %","85.8 %","78.2 %","42.8 %","55.3 %","11.1 %","5535"
