"Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"Clayton Kershaw","Dodgers","7.9","0.8","-0.6","0.2","60.5","7.6","$58.0","2036"
"Corey Kluber","Indians","7.4","-1.0","1.0","0.0","61.5","7.4","$56.0","2429"
"Felix Hernandez","Mariners","7.4","2.2","-0.9","1.3","52.2","6.1","$46.4","4772"
"David Price","- - -","4.5","-0.5","-1.1","-1.6","51.9","6.0","$46.0","3184"
"Phil Hughes","Twins","3.7","-1.4","-0.8","-2.2","50.0","5.9","$44.7","7450"
"Jon Lester","- - -","5.8","0.0","0.3","0.2","47.8","5.6","$42.4","4930"
"Jordan Zimmermann","Nationals","4.8","-0.4","-0.1","-0.5","45.4","5.3","$40.6","4505"
"Max Scherzer","Tigers","5.2","-0.8","0.8","0.0","45.5","5.2","$39.9","3137"
"Chris Sale","White Sox","6.1","0.6","0.2","0.9","43.8","5.2","$39.5","10603"
"Jose Quintana","White Sox","3.1","-1.0","-0.9","-1.9","43.8","5.1","$38.5","11423"
"Jake Arrieta","Cubs","4.6","0.7","-1.1","-0.4","41.4","5.0","$37.9","4153"
"Adam Wainwright","Cardinals","6.9","1.6","0.4","2.1","42.2","4.9","$37.1","2233"
"Johnny Cueto","Reds","7.7","3.1","0.0","3.1","40.5","4.6","$35.1","6893"
"Stephen Strasburg","Nationals","3.5","-1.0","0.1","-0.9","38.9","4.5","$33.9","10131"
"Garrett Richards","Angels","4.9","1.4","-0.8","0.6","37.3","4.3","$33.0","9784"
"Zack Greinke","Dodgers","4.2","-0.9","0.8","-0.1","37.5","4.3","$32.7","1943"
"Cole Hamels","Phillies","6.0","0.0","1.7","1.7","37.2","4.3","$32.5","4972"
"Jeff Samardzija","- - -","3.9","0.7","-0.9","-0.2","36.0","4.1","$31.0","3254"
"Madison Bumgarner","Giants","3.7","-0.1","-0.2","-0.3","35.5","4.0","$30.7","5524"
"Hyun-Jin Ryu","Dodgers","2.2","-1.0","-0.6","-1.6","32.5","3.8","$28.7","14444"
"Yu Darvish","Rangers","3.5","-1.1","0.9","-0.2","31.8","3.7","$28.1","13074"
"Dallas Keuchel","Astros","4.7","0.1","0.9","1.1","32.3","3.6","$27.6","9434"
"Jacob deGrom","Mets","3.5","-0.1","0.1","0.0","30.2","3.5","$26.9","10954"
"Ian Kennedy","Padres","2.3","-1.0","-0.2","-1.2","30.6","3.4","$26.2","6986"
"Lance Lynn","Cardinals","4.3","0.2","0.6","0.9","30.5","3.4","$26.1","2520"
"Hiroki Kuroda","Yankees","2.6","0.9","-1.7","-0.8","30.3","3.4","$25.6","3283"
"James Shields","Royals","4.1","0.1","0.7","0.9","29.5","3.2","$24.7","7059"
"Julio Teheran","Braves","4.3","1.4","-0.4","1.1","29.0","3.2","$24.6","6797"
"Anibal Sanchez","Tigers","1.9","0.6","-2.0","-1.3","27.8","3.2","$24.4","3284"
"Carlos Carrasco","Indians","3.5","0.6","-0.3","0.3","27.2","3.2","$24.4","6632"
"Chris Archer","Rays","2.6","0.1","-0.6","-0.6","28.7","3.2","$24.3","6345"
"Gio Gonzalez","Nationals","2.3","0.0","-0.9","-0.9","28.0","3.2","$24.3","7448"
"Collin McHugh","Astros","3.9","1.4","-0.7","0.7","27.9","3.2","$24.1","7531"
"Tanner Roark","Nationals","5.2","1.2","0.8","2.0","28.2","3.2","$24.0","8753"
"Dellin Betances","Yankees","3.8","0.7","-0.1","0.6","28.2","3.2","$24.0","6216"
"Tyson Ross","Padres","3.1","0.1","-0.2","0.0","28.1","3.2","$23.9","7872"
"Scott Kazmir","Athletics","2.7","0.6","-1.0","-0.4","28.2","3.1","$23.8","4897"
"Hisashi Iwakuma","Mariners","3.3","0.5","-0.3","0.2","27.9","3.1","$23.7","13048"
"Mark Buehrle","Blue Jays","3.8","-1.0","1.7","0.6","28.1","3.1","$23.6","225"
"Masahiro Tanaka","Yankees","3.5","0.0","0.5","0.4","27.0","3.1","$23.6","15764"
"Sonny Gray","Athletics","4.2","1.1","0.0","1.1","28.0","3.1","$23.4","12768"
"Wade Davis","Royals","3.7","0.3","0.3","0.6","27.3","3.1","$23.2","7441"
"Marcus Stroman","Blue Jays","2.1","-0.3","-0.6","-0.9","26.3","3.0","$23.1","13431"
"Justin Verlander","Tigers","0.7","-1.0","-1.3","-2.3","26.7","2.9","$22.4","8700"
"Brandon McCarthy","- - -","1.7","-1.5","0.3","-1.2","26.1","2.9","$22.2","4662"
"Nathan Eovaldi","Marlins","0.1","-1.5","-1.2","-2.8","25.8","2.9","$21.8","9132"
"Bartolo Colon","Mets","1.0","-0.7","-1.2","-1.9","25.8","2.9","$21.8","375"
"Ervin Santana","Braves","1.8","-1.2","0.1","-1.0","25.7","2.9","$21.8","3200"
