"Name","Team","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","SD","MD","playerid"
"Johnny Cueto","Reds","5.25","-12.82","18.08","39.74","4.27","0.99","","0.88","1.39","30","4.57","0.74","0","0","6893"
"Clayton Kershaw","Dodgers","5.11","-9.66","14.77","44.51","4.97","0.99","","0.86","0.92","21","5.02","0.15","0","0","2036"
"Dellin Betances","Yankees","4.46","-4.64","9.09","31.12","3.37","1.29","1.40","1.36","1.54","62","2.70","0.76","35","7","6216"
"Adam Wainwright","Cardinals","4.13","-11.61","15.74","36.63","4.11","0.97","","0.87","1.03","27","4.41","-0.17","0","0","2233"
"Wade Davis","Royals","3.81","-4.68","8.49","24.52","2.64","1.59","2.67","1.46","1.64","60","2.65","-0.25","35","5","7441"
"Felix Hernandez","Mariners","3.78","-13.56","17.34","37.65","4.27","1.02","","0.87","1.31","34","4.43","-0.73","0","0","4772"
"Huston Street","- - -","3.74","-5.53","9.27","14.36","1.65","2.08","","1.93","2.23","10","1.38","0.42","37","4","8258"
"Zach Britton","Orioles","3.70","-6.08","9.77","21.22","2.24","1.75","1.13","1.78","1.70","22","2.34","-0.23","43","6","3240"
"Chris Sale","White Sox","3.69","-9.22","12.91","35.13","3.75","0.98","","0.88","1.14","24","3.67","0.07","0","0","10603"
"Jonathan Papelbon","Phillies","3.56","-6.87","10.43","13.48","1.53","2.25","","1.91","2.24","14","1.90","-0.32","43","5","5975"
"Corey Kluber","Indians","3.45","-14.25","17.70","33.96","3.63","0.98","","0.87","0.89","31","3.17","0.35","0","0","2429"
"Jake Arrieta","Cubs","3.38","-8.57","11.96","25.42","2.93","1.04","","0.88","1.32","24","2.71","0.54","0","0","4153"
"Jon Lester","- - -","3.22","-12.30","15.52","29.58","3.14","0.94","","0.88","0.93","31","2.76","0.68","0","0","4930"
"Jake McGee","Rays","3.22","-5.96","9.18","20.32","2.22","1.71","1.81","1.63","1.99","42","1.92","-0.03","36","9","7550"
"Max Scherzer","Tigers","3.14","-14.47","17.61","22.26","2.30","1.04","","0.86","1.12","32","1.75","1.27","0","0","3137"
"Tony Watson","Pirates","2.91","-7.39","10.31","15.21","1.76","1.79","2.23","1.55","1.42","75","1.37","0.26","42","8","3132"
"Joaquin Benoit","Padres","2.83","-3.35","6.18","11.43","1.36","1.58","1.62","1.49","1.65","36","1.51","0.28","27","4","1437"
"Cody Allen","Indians","2.74","-7.27","10.01","12.41","1.31","2.00","1.87","1.77","1.73","32","1.48","-0.11","40","9","12183"
"Doug Fister","Nationals","2.74","-8.96","11.70","19.57","2.14","0.92","","0.88","1.02","24","1.44","1.54","0","0","9425"
"Joe Smith","Angels","2.74","-4.86","7.60","11.88","1.22","1.48","2.21","1.47","1.68","50","2.13","-0.28","40","5","3281"
"Greg Holland","Royals","2.73","-5.46","8.19","15.96","1.71","1.76","1.62","1.67","2.25","5","1.75","-0.19","33","6","7196"
"Craig Kimbrel","Braves","2.73","-7.45","10.17","12.66","1.38","2.29","2.09","1.99","2.85","9","1.39","-0.20","37","9","6655"
"Darren O'Day","Orioles","2.70","-5.08","7.79","19.51","2.07","1.50","1.92","1.54","1.89","50","1.33","0.47","29","8","3321"
"Kelvin Herrera","Royals","2.69","-3.63","6.32","25.04","2.66","1.14","1.72","1.29","1.18","58","1.91","0.45","31","6","6033"
"Henderson Alvarez","Marlins","2.62","-12.68","15.30","17.56","1.86","1.08","","0.88","1.24","27","0.80","1.63","0","0","5669"
"Cole Hamels","Phillies","2.60","-14.60","17.20","29.11","3.29","1.15","","0.87","1.26","30","2.54","-0.27","0","0","4972"
"Aroldis Chapman","Reds","2.56","-4.53","7.09","16.59","1.87","1.78","2.14","1.76","2.14","10","1.45","-0.02","29","6","10233"
"Steve Cishek","Marlins","2.55","-8.11","10.67","2.16","0.25","2.14","3.38","2.02","2.08","12","0.57","0.62","43","6","6483"
"Carlos Carrasco","Indians","2.51","-5.94","8.45","22.06","2.35","0.84","0.61","0.66","0.94","27","2.65","0.35","6","0","6632"
"Drew Storen","Nationals","2.43","-3.67","6.10","12.90","1.43","1.50","1.99","1.40","1.31","47","1.33","0.29","25","7","6983"
"Santiago Casilla","Giants","2.40","-4.90","7.30","15.59","1.71","1.71","1.94","1.54","1.89","23","1.53","-0.13","22","6","2873"
