"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Mike Trout","Angels","57.3","9.3","-0.3","1.0","66.7","0.7","2.6","20.5","90.4","9.2","$74.0","10155"
"Kris Bryant","Cubs","41.0","7.3","12.4","-1.4","48.3","11.0","1.1","21.1","81.5","8.3","$66.7","15429"
"Mookie Betts","Red Sox","32.1","9.8","17.8","-7.1","41.9","10.6","2.7","22.0","77.4","7.9","$63.3","13611"
"Josh Donaldson","Blue Jays","46.5","0.2","4.2","0.0","46.7","4.2","2.6","21.1","74.6","7.6","$61.1","5038"
"Corey Seager","Dodgers","30.6","2.6","10.6","6.9","33.2","17.5","1.1","20.7","72.5","7.4","$59.3","13624"
"Jose Altuve","Astros","44.1","0.2","-3.3","0.9","44.2","-2.5","2.7","21.6","66.1","6.8","$54.1","5417"
"Manny Machado","Orioles","25.1","-0.4","12.2","3.7","24.7","15.9","2.6","21.0","64.2","6.6","$52.5","11493"
"Francisco Lindor","Indians","9.2","1.0","20.8","6.9","10.2","27.7","2.6","20.6","61.1","6.2","$50.0","12916"
"Adam Eaton","White Sox","14.1","4.4","22.5","-4.6","18.5","18.0","2.7","21.3","60.4","6.2","$49.4","11205"
"Freddie Freeman","Braves","44.4","1.1","4.4","-12.1","45.5","-7.7","1.1","20.9","59.9","6.1","$49.0","5361"
"Adrian Beltre","Rangers","23.1","-0.8","14.4","0.8","22.4","15.2","2.4","19.3","59.2","6.1","$48.5","639"
"Robinson Cano","Mariners","32.2","-1.8","1.5","1.8","30.4","3.4","2.7","21.6","58.1","5.9","$47.5","3269"
"Brian Dozier","Twins","26.1","5.5","0.2","2.1","31.5","2.3","2.6","20.8","57.2","5.9","$46.8","9810"
"Ian Kinsler","Tigers","18.4","3.6","8.5","2.1","22.1","10.6","2.6","20.5","55.8","5.7","$45.6","6195"
"Brandon Crawford","Giants","4.3","3.4","21.3","6.7","7.6","28.0","1.0","18.8","55.4","5.7","$45.4","5343"
"Daniel Murphy","Nationals","39.7","3.4","-7.9","0.3","43.1","-7.6","0.9","17.6","54.0","5.5","$44.2","4316"
"Justin Turner","Dodgers","17.8","0.2","14.1","1.9","18.0","16.0","1.0","18.8","53.7","5.5","$44.0","5235"
"Kyle Seager","Mariners","26.3","-2.0","3.8","2.2","24.4","6.0","2.5","20.4","53.3","5.5","$43.6","9785"
"Dustin Pedroia","Red Sox","18.4","-4.5","12.5","2.2","13.9","14.8","2.6","21.1","52.3","5.4","$42.8","8370"
"Nolan Arenado","Rockies","22.5","-1.1","6.2","2.4","21.4","8.6","1.1","21.0","52.1","5.3","$42.7","9777"
"Anthony Rizzo","Cubs","36.7","-2.8","5.7","-11.5","33.9","-5.8","1.1","20.4","49.6","5.1","$40.6","3473"
"Joey Votto","Reds","49.0","-2.7","-7.0","-11.6","46.3","-18.7","1.1","20.4","49.1","5.0","$40.2","4314"
"Carlos Correa","Astros","17.9","4.0","-2.3","7.0","21.9","4.7","2.5","19.9","49.0","5.0","$40.1","14162"
"Jean Segura","Diamondbacks","22.4","5.1","-3.7","2.8","27.5","-1.0","1.1","20.9","48.6","5.0","$39.7","5933"
"Jackie Bradley Jr.","Red Sox","14.7","5.2","4.5","2.4","20.0","6.9","2.4","19.2","48.4","5.0","$39.6","12984"
"Xander Bogaerts","Red Sox","12.8","6.1","-2.9","7.1","18.9","4.2","2.7","21.7","47.5","4.9","$38.9","12161"
"Miguel Cabrera","Tigers","42.1","-10.0","3.3","-11.7","32.1","-8.4","2.6","20.5","46.7","4.8","$38.2","1744"
"Jason Kipnis","Indians","13.1","1.1","7.3","1.8","14.2","9.1","2.6","20.8","46.6","4.8","$38.1","9776"
"Paul Goldschmidt","Diamondbacks","29.0","5.4","1.7","-12.0","34.4","-10.4","1.1","21.3","46.4","4.7","$38.0","9218"
