Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
1,Gonzaga,WCC,33,32–1,121.1,85.1,0.9738,2017
2,Villanova,BE,34,31–3,124.2,89.5,0.9664,2017
3,West Virginia,B12,34,26–8,118.8,86,0.9648,2017
4,Virginia,ACC,32,22–10,115.3,84.1,0.9621,2017
5,Kentucky,SEC,34,29–5,121.4,89.4,0.9584,2017
6,North Carolina,ACC,33,26–7,122.9,90.5,0.9584,2017
7,Florida,SEC,32,24–8,117.9,87.6,0.9546,2017
8,Louisville,ACC,32,24–8,118,87.7,0.9544,2017
9,Kansas,B12,32,28–4,123.1,91.9,0.9524,2017
10,Wichita St.,MVC,33,29–4,119.4,89.3,0.9515,2017
11,Duke,ACC,35,27–8,122.9,92.5,0.9485,2017
12,Baylor,B12,31,24–7,119,89.9,0.9466,2017
13,Purdue,B10,32,25–7,118.2,89.5,0.9454,2017
14,SMU,Amer,34,30–4,120.9,92.1,0.9421,2017
15,Oregon,P12,33,28–5,118.6,90.6,0.9405,2017
16,Wisconsin,B10,34,25–9,115.1,88.2,0.9387,2017
17,Iowa St.,B12,33,23–10,120.4,92.3,0.9384,2017
18,Saint Mary's,WCC,32,28–4,119.9,92.3,0.9359,2017
19,Cincinnati,Amer,34,29–5,115.3,89.4,0.9314,2017
20,Florida St.,ACC,33,25–8,118,92.1,0.9269,2017
21,UCLA,P12,33,29–4,124,96.8,0.9268,2017
22,Michigan,B10,35,24–11,122.9,96,0.9264,2017
23,Arizona,P12,34,30–4,118.2,92.5,0.925,2017
24,Oklahoma St.,B12,31,19–12,126.6,99.2,0.9241,2017
25,Notre Dame,ACC,34,25–9,120.1,95.3,0.9146,2017
26,Butler,BE,31,23–8,119.3,94.7,0.9143,2017
27,Creighton,BE,33,24–9,117,93.6,0.9078,2017
28,South Carolina,SEC,31,21–10,106.8,86.7,0.8945,2017
29,Kansas St.,B12,33,20–13,112.9,91.9,0.8918,2017
30,Marquette,BE,31,19–12,121.8,99.3,0.8903,2017
31,Miami FL,ACC,32,21–11,111,91.2,0.8822,2017
32,Minnesota,B10,33,24–9,109.5,90.4,0.877,2017
33,TCU,B12,33,18–15,114.8,94.8,0.8768,2017
34,Texas Tech,B12,32,18–14,113.6,93.9,0.8757,2017
35,Indiana,B10,33,18–15,117.4,97.2,0.8738,2017
36,Vanderbilt,SEC,34,19–15,113.6,94.4,0.8696,2017
37,Wake Forest,ACC,32,19–13,121.3,100.9,0.8685,2017
38,Houston,Amer,31,21–10,115,96,0.8642,2017
39,Xavier,BE,34,21–13,115.2,96.3,0.8626,2017
40,Arkansas,SEC,34,25–9,117.7,98.6,0.86,2017
41,Syracuse,ACC,32,18–14,116.6,97.7,0.8597,2017
42,Northwestern,B10,34,23–11,111.8,93.8,0.8581,2017
43,Dayton,A10,30,23–7,112.5,94.4,0.8579,2017
44,Clemson,ACC,32,17–15,116,97.5,0.8558,2017
45,Rhode Island,A10,33,24–9,111.3,93.7,0.8538,2017
46,Michigan St.,B10,33,19–14,110.9,93.4,0.8532,2017
47,Maryland,B10,31,23–8,114.2,96.2,0.853,2017
48,Utah,P12,29,18–11,114.6,96.9,0.8481,2017
49,VCU,A10,34,26–8,109.8,93.3,0.8415,2017
50,Alabama,SEC,33,19–14,105.4,89.9,0.8362,2017
51,Virginia Tech,ACC,32,22–10,116.7,99.7,0.8339,2017
52,California,P12,33,21–12,105.3,90.1,0.8317,2017
53,Illinois St.,MVC,32,26–6,106.1,90.9,0.8299,2017
54,Georgia,SEC,32,18–14,108.8,93.4,0.827,2017
55,Seton Hall,BE,32,21–11,110,94.6,0.8243,2017
56,Tennessee,SEC,31,15–16,111.1,95.9,0.8188,2017
57,Middle Tennessee,CUSA,33,29–4,111,95.9,0.8174,2017
58,Providence,BE,32,20–12,107.7,93.1,0.8166,2017
59,Nevada,MWC,34,28–6,114.7,99.6,0.8095,2017
60,Oklahoma,B12,31,11–20,107.8,93.9,0.8046,2017
61,Ohio St.,B10,32,17–15,111.2,96.9,0.8039,2017
62,USC,P12,33,24–9,112.8,98.3,0.8038,2017
63,Texas,B12,33,11–22,105,91.6,0.8021,2017
64,Georgetown,BE,32,14–18,109,95.1,0.8019,2017
65,UCF,Amer,32,21–11,103.2,90.1,0.8008,2017
66,Texas A&M,SEC,31,16–15,109,95.4,0.7967,2017
67,Colorado,P12,32,18–14,112,99,0.7798,2017
68,Illinois,B10,31,17–14,107.4,95.3,0.773,2017
69,Princeton,Ivy,28,22–6,108.6,96.4,0.7723,2017
70,Iowa,B10,32,18–14,111.6,99.3,0.768,2017
71,Mississippi,SEC,33,20–13,110.4,98.3,0.7667,2017
72,BYU,WCC,33,22–11,108.8,97,0.7644,2017
73,Vermont,AE,33,28–5,109.4,97.8,0.7593,2017
74,East Tennessee St.,SC,32,25–7,107.2,96,0.756,2017
75,UNC Wilmington,CAA,32,27–5,117.1,105,0.7536,2017
76,Auburn,SEC,32,18–14,112,100.7,0.7484,2017
77,San Diego St.,MWC,32,18–14,103.6,93.4,0.7431,2017
78,Pittsburgh,ACC,33,16–17,112.8,101.7,0.743,2017
79,Colorado St.,MWC,32,21–11,108.2,98.3,0.7278,2017
80,Connecticut,Amer,32,15–17,105.8,96.2,0.7261,2017
81,Penn St.,B10,33,15–18,104.1,94.9,0.7208,2017
82,Bucknell,Pat,34,26–8,108.1,98.6,0.7197,2017
83,Mississippi St.,SEC,32,16–16,106.4,97.1,0.7186,2017
84,Louisiana Tech,CUSA,31,21–10,106.9,98.1,0.7069,2017
85,Davidson,A10,32,17–15,108.3,99.4,0.7066,2017
86,UT Arlington,SB,31,23–8,108.6,99.7,0.7061,2017
87,St. John's,BE,33,14–19,109.3,100.5,0.7027,2017
88,Monmouth,MAAC,33,27–6,107,98.4,0.7024,2017
89,Memphis,Amer,32,19–13,107.2,98.7,0.6999,2017
90,St. Bonaventure,A10,32,20–12,108.7,100.4,0.693,2017
91,Loyola Chicago,MVC,30,16–14,108.6,100.4,0.691,2017
92,Georgia Tech,ACC,31,16–15,98.3,90.9,0.6904,2017
93,Stanford,P12,30,13–17,103.8,96,0.6901,2017
94,New Mexico St.,WAC,30,25–5,109.4,101.3,0.6875,2017
95,Nebraska,B10,30,11–19,105.2,97.5,0.6855,2017
96,Boise St.,MWC,29,18–11,109.2,101.3,0.6835,2017
97,Richmond,A10,32,20–12,108.2,100.5,0.6806,2017
98,Valparaiso,Horz,31,23–8,105.6,98.2,0.678,2017
